Date,Open,High,Low,Close,Adj Close,Volume
1/23/2007,68.25,68.25,67.839996,68.029999,55.966362,180300
1/24/2007,67.989998,68.559998,67.82,68.559998,56.402374,330600
1/25/2007,68.309998,68.349998,67.970001,67.970001,55.917015,48500
1/26/2007,68,68,67.470001,67.709999,55.70311,42600
1/29/2007,67.68,67.93,67.639999,67.800003,55.777138,121700
1/30/2007,67.879997,68.18,67.82,68.18,56.08976,311200
1/31/2007,68,68.5,67.849998,68.400002,56.270756,296000
2/1/2007,68.5,68.980003,68.489998,68.949997,56.723217,139400
2/2/2007,68.910004,69.150002,68.739998,68.889999,56.673859,65500
2/5/2007,68.800003,68.940002,68.559998,68.879997,56.66563,31700
2/6/2007,68.900002,68.900002,68.489998,68.720001,56.534019,44800
2/7/2007,68.82,68.849998,68.559998,68.800003,56.599831,149800
2/8/2007,68.82,68.910004,68.709999,68.830002,56.624512,156600
2/9/2007,68.949997,68.970001,68.370003,68.529999,56.377693,44600
2/12/2007,68.489998,68.559998,68.209999,68.300003,56.188511,39500
2/13/2007,68.400002,68.519997,68.339996,68.519997,56.369461,35700
2/14/2007,68.709999,68.919998,68.599998,68.860001,56.64917,152100
2/15/2007,68.779999,69.190002,68.779999,69.099998,56.846615,143800
2/16/2007,68.919998,68.959999,68.760002,68.879997,56.66563,131400
2/20/2007,68.889999,69.059998,68.75,69.029999,56.789036,86400
2/21/2007,68.75,68.889999,68.629997,68.779999,56.583366,49100
2/22/2007,68.68,68.769997,68.43,68.529999,56.377693,333200
2/23/2007,68.410004,68.449997,68.099998,68.370003,56.246063,140200
2/26/2007,68.510002,68.629997,68.400002,68.540001,56.385933,159100
2/27/2007,67.900002,68.080002,66.150002,66.709999,54.880424,278600
2/28/2007,66.739998,67.339996,66.5,66.959999,55.086109,386400
3/1/2007,65.839996,66.870003,65.690002,66.589996,54.781715,219800
3/2/2007,66.330002,66.690002,65.93,65.93,54.238747,76000
3/5/2007,65.669998,66.230003,65.550003,65.550003,53.926136,153100
3/6/2007,65.93,66.370003,65.720001,66.290001,54.534931,156500
3/7/2007,66.18,66.5,66.129997,66.150002,54.419746,47400
3/8/2007,66.580002,66.699997,66.339996,66.360001,54.592525,67900
3/9/2007,66.739998,66.779999,66.349998,66.57,54.765255,92300
3/12/2007,66.68,66.709999,66.260002,66.589996,54.781715,106700
3/13/2007,66,66.599998,65.629997,65.629997,53.991959,163800
3/14/2007,65.739998,65.879997,65.169998,65.879997,54.197617,208600
3/15/2007,65.82,65.970001,65.599998,65.970001,54.271667,40000
3/16/2007,65.849998,66.150002,65.68,65.769997,54.107128,64100
3/19/2007,65.970001,66.489998,65.919998,66.470001,54.682991,204500
3/20/2007,66.489998,66.860001,66.360001,66.769997,54.929783,48300
3/21/2007,66.82,67.620003,66.540001,67.580002,55.596176,175900
3/22/2007,67.620003,67.82,67.550003,67.660004,55.661983,30500
3/23/2007,67.379997,67.389999,67.040001,67.199997,55.510815,785200
3/26/2007,67.949997,67.949997,66.860001,67.360001,55.642971,83200
3/27/2007,67.07,67.139999,66.760002,66.889999,55.254734,41500
3/28/2007,66.800003,66.879997,66.419998,66.699997,55.097775,168700
3/29/2007,66.660004,66.739998,66.25,66.639999,55.048218,103300
3/30/2007,66.699997,66.860001,66.360001,66.709999,55.106045,111000
4/2/2007,66.900002,67.160004,66.809998,67.059998,55.395145,43200
4/3/2007,67.279999,67.889999,67.279999,67.730003,55.948639,124400
4/4/2007,67.669998,68.169998,67.669998,68.139999,56.287292,46200
4/5/2007,68.089996,68.730003,68.089996,68.629997,56.692059,33200
4/9/2007,68.519997,68.730003,68.449997,68.629997,56.692059,51200
4/10/2007,68.739998,68.830002,68.599998,68.68,56.733364,23500
4/11/2007,68.599998,68.660004,68.239998,68.639999,56.700314,42900
4/12/2007,68.540001,69.220001,68.540001,69.220001,57.179432,28000
4/13/2007,69.760002,70.080002,69.550003,70.080002,57.889851,29900
4/16/2007,70.300003,70.730003,70.269997,70.68,58.38546,157400
4/17/2007,71.389999,71.400002,70.900002,70.959999,58.616768,331300
4/18/2007,70.629997,70.860001,70.400002,70.709999,58.410267,90800
4/19/2007,70.480003,71.230003,70.480003,71.029999,58.674591,50200
4/20/2007,71.360001,71.5,71.18,71.5,59.062836,78100
4/23/2007,71.389999,71.599998,71.339996,71.379997,58.963718,74700
4/24/2007,71.379997,71.5,71.089996,71.379997,58.963718,35600
4/25/2007,71.300003,71.779999,71.150002,71.639999,59.178493,107400
4/26/2007,71.599998,71.949997,71.599998,71.839996,59.343678,57700
4/27/2007,71.639999,71.699997,71.449997,71.669998,59.203247,20500
4/30/2007,71.629997,71.68,71.18,71.18,58.798489,65100
5/1/2007,71.32,71.459999,71.089996,71.43,59.005001,80500
5/2/2007,71.599998,72,71.5,71.82,59.327194,76400
5/3/2007,71.919998,72.099998,71.82,71.940002,59.426308,32500
5/4/2007,72,72.410004,72,72.32,59.740189,127200
5/7/2007,72.459999,72.610001,72.419998,72.610001,59.979744,58900
5/8/2007,72.199997,72.379997,72.07,72.379997,59.789761,98000
5/9/2007,72.279999,72.589996,72.18,72.5,59.888889,59600
5/10/2007,72.199997,72.199997,71.110001,71.120003,58.748932,329100
5/11/2007,71.099998,71.639999,71,71.639999,59.178493,59800
5/14/2007,71.800003,71.959999,71.5,71.559998,59.112385,123900
5/15/2007,71.589996,71.900002,71.370003,71.379997,58.963718,30200
5/16/2007,71.699997,72.129997,71.610001,72,59.475857,29100
5/17/2007,71.959999,71.959999,71.660004,71.720001,59.244572,36000
5/18/2007,71.970001,72.199997,71.699997,72.139999,59.591518,45300
5/21/2007,72.129997,72.459999,72.129997,72.209999,59.649342,53500
5/22/2007,72.290001,72.639999,72.059998,72.309998,59.731956,111200
5/23/2007,72.75,72.870003,72.400002,72.410004,59.814529,35700
5/24/2007,72.370003,72.660004,72.029999,72.150002,59.599785,118400
5/25/2007,72.150002,72.349998,72.080002,72.25,59.682388,67600
5/29/2007,72.209999,72.330002,72.050003,72.230003,59.665859,47700
5/30/2007,72.029999,72.150002,71.699997,72.139999,59.591518,107500
5/31/2007,72.18,72.559998,72.18,72.32,59.740189,37300
6/1/2007,72.400002,72.620003,72.309998,72.540001,59.92194,49000
6/4/2007,72.300003,72.480003,72.269997,72.43,59.831085,34700
6/5/2007,72.269997,72.269997,71.860001,72.150002,59.599785,211300
6/6/2007,71.75,71.949997,71.389999,71.470001,59.038036,80100
6/7/2007,71.110001,71.279999,70.279999,70.300003,58.071579,434600
6/8/2007,70.419998,70.800003,70.110001,70.800003,58.484615,128000
6/11/2007,70.720001,71.010002,70.669998,70.75,58.443287,35300
6/12/2007,70.5,70.699997,70.129997,70.209999,57.997196,182400
6/13/2007,70.300003,70.839996,70.019997,70.790001,58.476345,66000
6/14/2007,70.800003,71.110001,70.730003,71,58.649815,150700
6/15/2007,71.540001,71.660004,71.349998,71.43,59.005001,91600
6/18/2007,71.440002,71.559998,71.040001,71.120003,58.748932,205900
6/19/2007,71.32,71.32,71.059998,71.209999,58.823277,26100
6/20/2007,71.300003,71.300003,70.169998,70.199997,57.988956,469800
6/21/2007,70.309998,70.449997,69.889999,70.419998,58.170696,120700
6/22/2007,70,70.209999,69.230003,69.449997,57.369415,125200
6/25/2007,69.510002,69.980003,69.089996,69.260002,57.212482,290000
6/26/2007,69.470001,70.040001,69.470001,69.510002,57.418968,143200
6/27/2007,69.400002,70.150002,69.400002,70.150002,57.947655,591000
6/28/2007,69.900002,70.25,69.82,69.870003,57.967594,317400
6/29/2007,69.75,70.040001,69.150002,69.540001,57.69379,245100
7/2/2007,69.82,70.279999,69.779999,70.279999,58.307732,29900
7/3/2007,70.379997,70.519997,70.330002,70.360001,58.374088,13200
7/5/2007,70.300003,70.5,70.129997,70.489998,58.481979,278300
7/6/2007,70.330002,70.550003,70.139999,70.440002,58.440495,135400
7/9/2007,70.480003,70.589996,70.160004,70.339996,58.357513,98700
7/10/2007,70.050003,70.32,69.620003,69.639999,57.776752,43000
7/11/2007,69.650002,70.110001,69.650002,70.089996,58.150097,114800
7/12/2007,70.099998,71.230003,70.099998,71.230003,59.095909,74300
7/13/2007,71.190002,71.260002,70.889999,71.099998,58.988045,36200
7/16/2007,70.949997,71.190002,70.949997,71.160004,59.037815,127700
7/17/2007,70.849998,71.050003,70.739998,70.839996,58.772343,122800
7/18/2007,70.610001,70.660004,70.25,70.629997,58.598103,243900
7/19/2007,70.629997,70.660004,70.230003,70.370003,58.382393,134500
7/20/2007,70.389999,70.459999,69.690002,69.769997,57.884602,117100
7/23/2007,70.300003,70.75,70.300003,70.349998,58.36581,137000
7/24/2007,70.220001,70.360001,69.5,69.57,57.718678,258400
7/25/2007,69.900002,69.949997,69.449997,69.800003,57.909504,250700
7/26/2007,69.129997,69.480003,68.239998,68.669998,56.972008,148900
7/27/2007,68.25,68.540001,66.879997,66.879997,55.486919,305900
7/30/2007,67.339996,67.739998,67.010002,67.650002,56.125751,49300
7/31/2007,67.849998,68.010002,66.839996,66.839996,55.453747,780200
8/1/2007,67.239998,67.540001,66.610001,67.419998,55.934937,135400
8/2/2007,67.540001,68.160004,67.370003,68.010002,56.424431,74600
8/3/2007,67.860001,68.190002,66.940002,67.150002,55.710922,145300
8/6/2007,67.599998,68.43,67.279999,68.379997,56.73138,258500
8/7/2007,67.919998,69.18,67.919998,68.68,56.980289,79200
8/8/2007,68.809998,69.279999,68.629997,69.230003,57.4366,119700
8/9/2007,68.800003,69.120003,67.709999,67.709999,56.175522,61100
8/10/2007,67.190002,67.870003,67.019997,67.419998,55.934937,103100
8/13/2007,67.910004,68.169998,67.68,67.68,56.150654,105600
8/14/2007,67.849998,68.019997,67.160004,67.169998,55.72752,172600
8/15/2007,67.050003,67.940002,66.830002,66.889999,55.495216,185900
8/16/2007,66.279999,66.699997,65.559998,66.699997,55.337589,227000
8/17/2007,67.849998,67.849998,66.449997,67.300003,55.835381,63400
8/20/2007,67.489998,67.589996,67.019997,67.349998,55.876873,89200
8/21/2007,67,67.650002,67,67.419998,55.934937,62000
8/22/2007,67.849998,68.019997,67.580002,67.970001,56.391239,54300
8/23/2007,68.5,68.5,67.949997,68.129997,56.523975,65100
8/24/2007,68.110001,68.739998,68.059998,68.739998,57.030071,113300
8/27/2007,68.540001,68.709999,68.400002,68.410004,56.756302,235600
8/28/2007,68.199997,68.300003,67.449997,67.599998,56.084286,145500
8/29/2007,67.720001,68.300003,67.349998,68.18,56.565483,84600
8/30/2007,68.07,68.5,68.050003,68.209999,56.590355,34400
8/31/2007,68.550003,68.940002,68.379997,68.589996,56.905613,52400
9/4/2007,68.699997,69.389999,68.629997,69.230003,57.4366,140800
9/5/2007,68.849998,69.199997,68.75,68.900002,57.162815,49300
9/6/2007,69.040001,69.540001,69,69.379997,57.561062,66000
9/7/2007,69,69.220001,68.349998,68.559998,56.880726,110200
9/10/2007,68.699997,68.949997,68.220001,68.510002,56.839264,170000
9/11/2007,68.809998,69.269997,68.660004,69.199997,57.411701,63400
9/12/2007,69.25,69.739998,69.239998,69.550003,57.702099,31400
9/13/2007,69.849998,70.059998,69.660004,69.709999,57.834824,72600
9/14/2007,69.5,69.709999,69.349998,69.650002,57.78503,56000
9/17/2007,69.43,69.43,68.870003,69.110001,57.33704,22300
9/18/2007,69.470001,70.470001,69.25,70.300003,58.324345,82100
9/19/2007,70.599998,71.230003,70.599998,70.849998,58.780628,93600
9/20/2007,70.75,71.089996,70.489998,70.510002,58.498569,88500
9/21/2007,71.050003,71.160004,70.730003,70.730003,58.681068,99500
9/24/2007,70.790001,71.040001,70.660004,70.809998,58.747456,96200
9/25/2007,70.300003,70.769997,70.300003,70.610001,58.732468,159900
9/26/2007,70.650002,71.089996,70.629997,70.970001,59.03191,43000
9/27/2007,71.059998,71.230003,70.910004,71.080002,59.123402,41400
9/28/2007,70.919998,71,70.529999,70.790001,58.882202,42800
10/1/2007,70.93,71.660004,70.93,71.459999,59.439491,3093200
10/2/2007,71.599998,71.620003,71.080002,71.290001,59.298084,33700
10/3/2007,71.129997,71.669998,71.129997,71.519997,59.489399,345700
10/4/2007,71.690002,72.059998,71.690002,71.760002,59.689041,58100
10/5/2007,71.940002,72.449997,71.879997,72.379997,60.20472,31000
10/8/2007,72.300003,72.309998,71.970001,72.050003,59.930264,22200
10/9/2007,72.25,72.389999,72.029999,72.360001,60.188103,37600
10/10/2007,72.43,72.540001,72.300003,72.339996,60.171463,15700
10/11/2007,72.669998,72.669998,71.830002,72.050003,59.930264,20800
10/12/2007,72,72.419998,72,72.309998,60.146519,32900
10/15/2007,72.169998,72.360001,71.379997,71.800003,59.722301,90300
10/16/2007,71.589996,71.599998,70.980003,71.169998,59.198277,30500
10/17/2007,71.580002,71.639999,70.660004,71.269997,59.281452,96900
10/18/2007,71.209999,71.580002,71.139999,71.230003,59.248184,60100
10/19/2007,71.139999,71.230003,70.379997,70.389999,58.549465,40800
10/22/2007,69.800003,70.339996,69.699997,70.269997,58.449654,83000
10/23/2007,70.589996,71.190002,70.480003,71.18,59.206585,33200
10/24/2007,70.970001,71,70,70.889999,58.965378,112000
10/25/2007,70.739998,71.290001,70.610001,71.290001,59.298084,112400
10/26/2007,73.18,73.18,71.089996,71.300003,59.3064,70700
10/29/2007,71.400002,71.629997,71.290001,71.480003,59.456142,114000
10/30/2007,71.459999,71.620003,71.260002,71.410004,59.397903,20900
10/31/2007,71.5,72.010002,71.269997,72.010002,59.896996,31800
11/1/2007,72.120003,72.360001,70.720001,70.849998,58.93211,266300
11/2/2007,71.019997,71.040001,70.410004,70.699997,58.80735,35800
11/5/2007,70.449997,71,70.309998,70.57,58.699188,107200
11/6/2007,70.699997,70.970001,70.360001,70.940002,59.006973,38000
11/7/2007,70.57,70.739998,69.669998,69.669998,57.950592,59600
11/8/2007,69.480003,70.190002,69.339996,69.949997,58.183495,237600
11/9/2007,69.68,70.480003,69.68,69.730003,58.000515,31700
11/12/2007,69.739998,70.650002,69.739998,69.970001,58.200134,64000
11/13/2007,70.309998,70.919998,69.82,70.809998,58.898842,190300
11/14/2007,70.559998,71.400002,70.559998,70.830002,58.915459,21400
11/15/2007,70.940002,71.349998,70.519997,70.540001,58.674259,39700
11/16/2007,70.5,71.019997,70.470001,71.019997,59.073532,60400
11/19/2007,70.800003,70.900002,70.209999,70.279999,58.457989,26700
11/20/2007,70.379997,71.019997,69.959999,70.559998,58.690891,48700
11/21/2007,70.099998,70.150002,69.330002,69.330002,57.667809,37900
11/23/2007,70.089996,70.370003,69.849998,70.150002,58.349842,6100
11/26/2007,70.32,70.720001,69.650002,69.650002,57.933964,29600
11/27/2007,69.540001,71.110001,69.540001,70.849998,58.93211,74400
11/28/2007,70.769997,72.449997,70.769997,72.019997,59.905312,204100
11/29/2007,72.25,72.980003,71.959999,72.599998,60.387741,184300
11/30/2007,72.800003,72.910004,72.440002,72.730003,60.495888,54000
12/3/2007,72.190002,72.690002,72.099998,72.260002,60.104931,108300
12/4/2007,71.400002,72.459999,71.400002,71.940002,59.838753,22300
12/5/2007,72.339996,72.779999,72.339996,72.779999,60.537464,112100
12/6/2007,73.099998,73.279999,72.620003,73.18,60.870174,73100
12/7/2007,73.339996,73.400002,73.029999,73.120003,60.820259,27100
12/10/2007,73.169998,73.440002,73.050003,73.379997,61.036514,39300
12/11/2007,73.169998,73.529999,72.089996,72.089996,59.963531,34800
12/12/2007,73.300003,73.300003,71.900002,72.449997,60.262966,31900
12/13/2007,72.07,72.379997,71.559998,72.379997,60.20472,47900
12/14/2007,71.730003,72.169998,71.660004,71.709999,59.647438,32100
12/17/2007,71.529999,71.529999,70.699997,70.699997,58.80735,25600
12/18/2007,70.93,71.470001,70.75,71.169998,59.198277,26200
12/19/2007,71.290001,71.459999,70.739998,70.970001,59.03191,39800
12/20/2007,71.389999,71.459999,71.010002,71.459999,59.439491,45800
12/21/2007,72.029999,72.300003,71.889999,72.300003,60.138203,30400
12/24/2007,72.370003,72.370003,72.07,72.360001,60.188103,30200
12/26/2007,71.940002,72.349998,71.940002,72.300003,60.138203,41900
12/27/2007,72.18,72.18,71.269997,71.279999,59.437759,273500
12/28/2007,71.82,71.82,71.07,71.25,59.412716,24600
12/31/2007,71.019997,71.099998,70.589996,70.669998,58.9291,14700
1/2/2008,70.68,70.949997,69.889999,70.099998,58.453804,113700
1/3/2008,70.199997,70.730003,70.199997,70.5,58.787338,33900
1/4/2008,70.300003,70.459999,69.690002,69.779999,58.186943,42100
1/7/2008,70.18,71.190002,70.18,71.169998,59.346046,65400
1/8/2008,71.32,72.610001,71.169998,71.449997,59.579506,130700
1/9/2008,71.75,72.720001,71.75,72.690002,60.613529,97700
1/10/2008,72.709999,73,72.239998,72.779999,60.688541,148700
1/11/2008,72.360001,73.059998,72.279999,72.839996,60.738583,67400
1/14/2008,72.879997,72.919998,72.220001,72.489998,60.446709,66200
1/15/2008,71.970001,72.080002,71.330002,71.480003,59.604534,177100
1/16/2008,71.18,72.489998,71.139999,71.919998,59.971439,102700
1/17/2008,71.959999,71.959999,70.43,70.510002,58.795689,90800
1/18/2008,70.779999,70.779999,69.059998,69.400002,57.870102,106300
1/22/2008,64,67.940002,64,67.330002,56.143986,389700
1/23/2008,66,67.160004,64.970001,67.160004,56.002232,140300
1/24/2008,67.029999,67.410004,66.589996,66.980003,55.852146,134300
1/25/2008,67.309998,67.309998,65.489998,65.970001,55.009933,109200
1/28/2008,65.959999,66.910004,65.879997,66.82,55.718708,132000
1/29/2008,67.68,67.68,66.900002,66.970001,55.8438,43100
1/30/2008,66.480003,67.449997,66.230003,66.379997,55.351826,53700
1/31/2008,65.330002,67.330002,65.230003,67,55.868813,100800
2/1/2008,67.129997,67.900002,67.010002,67.769997,56.510891,133500
2/4/2008,67.730003,68.290001,67.730003,67.980003,56.686024,65000
2/5/2008,67.25,67.699997,66.790001,66.809998,55.710384,46600
2/6/2008,67.290001,67.519997,66.769997,66.860001,55.752079,39500
2/7/2008,66.830002,67.150002,66.489998,66.959999,55.835468,56600
2/8/2008,66.699997,66.699997,65.980003,66.160004,55.168358,82200
2/11/2008,66.089996,66.220001,65.669998,66.18,55.185051,72200
2/12/2008,66.760002,67.129997,66.370003,66.879997,55.768742,69100
2/13/2008,66.18,67.400002,66.18,67.300003,56.118973,54500
2/14/2008,68.370003,68.370003,66.449997,66.449997,55.410191,79800
2/15/2008,67.489998,67.489998,66.330002,66.720001,55.635334,39400
2/19/2008,67.489998,67.559998,66.870003,66.959999,55.835468,70500
2/20/2008,66.489998,66.919998,66.18,66.809998,55.710384,45900
2/21/2008,67.190002,67.190002,66.029999,66.059998,55.084999,40000
2/22/2008,66.239998,66.57,65.32,66.150002,55.160023,103200
2/25/2008,66.540001,67.410004,66.529999,67.360001,56.169003,87800
2/26/2008,66.599998,67.870003,66.599998,67.519997,56.302414,76400
2/27/2008,67.589996,67.589996,66.980003,67.080002,55.935539,49600
2/28/2008,66.800003,66.830002,66.400002,66.550003,55.493587,45000
2/29/2008,66.040001,66.040001,65.300003,65.660004,54.751461,65600
3/3/2008,65.449997,65.720001,65.230003,65.709999,54.793129,52900
3/4/2008,65,65.800003,65,65.639999,54.734768,45900
3/5/2008,65.940002,65.959999,65.150002,65.620003,54.71809,29600
3/6/2008,65.57,65.57,64.209999,64.239998,53.567345,97500
3/7/2008,63.599998,64.199997,62.68,63.470001,52.925285,111800
3/10/2008,63.41,63.5,62.599998,62.650002,52.241508,95600
3/11/2008,63.310001,63.799999,61.560001,62.5,52.116432,155800
3/12/2008,61.599998,62.98,61.029999,62.380001,52.016365,117600
3/13/2008,61.080002,63.259998,61.080002,62.73,52.308228,35700
3/14/2008,63.639999,63.639999,61.169998,61.759998,51.499371,162800
3/17/2008,60,61.860001,59.759998,61.650002,51.407658,86300
3/18/2008,62.200001,62.84,61.07,62.790001,52.35825,69500
3/19/2008,62.970001,63.650002,62.560001,62.560001,52.166462,23700
3/20/2008,62.509998,63.130001,62.330002,63.09,52.608421,49500
3/24/2008,63.990002,63.990002,63.110001,63.580002,53.01701,40800
3/25/2008,63.700001,63.75,63.23,63.529999,53.151707,59100
3/26/2008,63.299999,63.389999,63.099998,63.279999,52.942551,33300
3/27/2008,63.189999,63.630001,63.189999,63.27,52.934177,49600
3/28/2008,63.509998,63.709999,62.740002,62.779999,52.524246,19700
3/31/2008,62.240002,62.73,61.970001,62.619999,52.390369,31800
4/1/2008,63.830002,64.120003,62.970001,64.080002,53.611862,79300
4/2/2008,63.93,64.190002,63.5,63.720001,53.310669,46300
4/3/2008,63.5,63.759998,63.290001,63.650002,53.252102,232000
4/4/2008,63.48,64.470001,63.48,64.190002,53.703888,34000
4/7/2008,64.68,64.769997,64.279999,64.5,53.963245,140600
4/8/2008,64.099998,64.540001,64.099998,64.400002,53.879589,45300
4/9/2008,64.480003,64.480003,63.709999,63.98,53.528198,23600
4/10/2008,64.110001,64.910004,64.110001,64.620003,54.063644,61800
4/11/2008,63.77,64.339996,63.599998,63.66,53.260468,48400
4/14/2008,63.66,63.66,63.220001,63.509998,53.134972,41800
4/15/2008,63.549999,63.549999,63.029999,63.220001,52.892357,53200
4/16/2008,63.200001,63.689999,63.200001,63.639999,53.243732,31200
4/17/2008,63.630001,63.630001,62.990002,63.18,52.858883,35000
4/18/2008,63.93,63.939999,63.529999,63.700001,53.293926,49800
4/21/2008,63.299999,63.630001,63.27,63.419998,53.059677,33000
4/22/2008,63,63.060001,62.43,62.720001,52.474022,38200
4/23/2008,62.810001,63.5,62.810001,63.450001,53.084766,59000
4/24/2008,63.709999,63.810001,62.900002,63.52,53.143341,48000
4/25/2008,63.919998,64.129997,63.59,64.040001,53.578403,45000
4/28/2008,64.029999,64.5,64.029999,64.260002,53.762455,50000
4/29/2008,63.959999,64.059998,63.540001,63.810001,53.385963,46300
4/30/2008,63.669998,64.260002,63.419998,63.549999,53.16843,46400
5/1/2008,63.369999,64.470001,63.369999,64.440002,53.913055,150200
5/2/2008,64.68,64.949997,64.32,64.510002,53.971611,48200
5/5/2008,64.089996,64.410004,64.059998,64.300003,53.795918,60000
5/6/2008,63.34,64.269997,63.34,64.099998,53.628601,55200
5/7/2008,63.970001,64.230003,63.25,63.389999,53.034576,41100
5/8/2008,63.209999,63.790001,63.209999,63.57,53.185173,33600
5/9/2008,63,63.41,62.91,63.290001,52.950909,23300
5/12/2008,63.32,63.700001,63.32,63.689999,53.285572,21500
5/13/2008,64.089996,64.089996,63.23,63.43,53.068054,124900
5/14/2008,63.490002,63.98,63.490002,63.619999,53.227005,44700
5/15/2008,63.790001,63.790001,63.27,63.66,53.260468,42400
5/16/2008,63.740002,63.790001,63.419998,63.740002,53.3274,34200
5/19/2008,63.580002,64.190002,63.560001,63.970001,53.51984,61700
5/20/2008,63.779999,64.379997,63.75,63.950001,53.503078,42300
5/21/2008,64.050003,64.459999,63.5,63.630001,53.235363,48000
5/22/2008,63.650002,64.220001,63.549999,63.959999,53.511463,40300
5/23/2008,63.799999,63.799999,63.279999,63.380001,53.026215,42000
5/27/2008,63.52,63.709999,63.34,63.68,53.27721,115100
5/28/2008,63.57,63.869999,63.290001,63.689999,53.285572,21700
5/29/2008,63.740002,64.879997,63.740002,64.489998,53.954872,48300
5/30/2008,64.739998,64.900002,64.599998,64.709999,54.138935,17700
6/2/2008,64.650002,64.650002,63.790001,64.169998,53.687149,63800
6/3/2008,64.199997,64.629997,63.98,64.269997,53.770817,49200
6/4/2008,64.089996,64.709999,64.089996,64.489998,53.954872,38900
6/5/2008,64.540001,65.099998,64.540001,65.050003,54.423412,62800
6/6/2008,64.589996,64.589996,63.509998,63.509998,53.134972,56700
6/9/2008,63.700001,63.700001,62.82,63.209999,52.883987,33200
6/10/2008,62.73,63.189999,62.59,62.880001,52.607895,151200
6/11/2008,62.700001,62.700001,61.869999,61.970001,51.846546,50400
6/12/2008,62.119999,62.560001,61.939999,62.139999,51.988777,31500
6/13/2008,62.279999,62.880001,62.279999,62.860001,52.59116,33700
6/16/2008,62.330002,62.849998,62.200001,62.720001,52.474022,38600
6/17/2008,62.900002,63,62.419998,62.470001,52.264874,27400
6/18/2008,62.400002,62.540001,61.919998,61.990002,51.863289,46900
6/19/2008,61.799999,62.560001,61.450001,62.299999,52.122631,38400
6/20/2008,61.900002,61.990002,61.23,61.470001,51.42823,122500
6/23/2008,61.619999,61.830002,61.490002,61.580002,51.520248,35600
6/24/2008,61.169998,61.919998,61.119999,61.689999,51.612286,53800
6/25/2008,61.48,62.41,61.439999,61.990002,52.070927,69200
6/26/2008,61.66,61.66,60.779999,60.84,51.104942,54400
6/27/2008,60.75,61.450001,60.669998,61.07,51.29813,49300
6/30/2008,61.02,61.950001,60.849998,61.610001,51.751724,57200
7/1/2008,61.25,62.040001,60.950001,62.02,52.096127,67800
7/2/2008,62.400002,62.540001,61.779999,61.779999,51.894516,92200
7/3/2008,61.919998,62.09,61.599998,61.799999,51.911327,57000
7/7/2008,61.900002,62.049999,61.02,61.52,51.676132,93400
7/8/2008,61.240002,63.240002,61.240002,63.18,53.070507,86600
7/9/2008,63.599998,64.129997,63.110001,63.16,53.053722,64200
7/10/2008,63.439999,63.59,62.77,63.380001,53.238514,107300
7/11/2008,62.639999,63.049999,62.360001,62.77,52.726112,90400
7/14/2008,62.84,63.279999,62.41,62.52,52.516125,60100
7/15/2008,62.18,63.689999,62.18,63.349998,53.213306,65800
7/16/2008,63.57,64.089996,63.450001,63.830002,53.616497,108100
7/17/2008,64.089996,64.489998,63.529999,64.349998,54.053288,105400
7/18/2008,64.400002,64.400002,63.790001,64.150002,53.885296,41500
7/21/2008,64.519997,64.519997,63.450001,63.650002,53.465298,71900
7/22/2008,63.490002,64.389999,63.240002,64.260002,53.977703,85000
7/23/2008,64.989998,64.989998,64.5,64.760002,54.397697,68300
7/24/2008,65.050003,65.160004,64.25,64.68,54.330498,91600
7/25/2008,65.040001,65.220001,64.25,65.07,54.658092,106300
7/28/2008,65.300003,65.400002,64.510002,64.510002,54.187695,56400
7/29/2008,64.849998,65.07,64.559998,64.830002,54.456486,61800
7/30/2008,64.790001,65.269997,64.290001,64.82,54.448093,43400
7/31/2008,64.290001,65.769997,64.290001,65.18,54.750465,57400
8/1/2008,65.010002,65.190002,64.43,64.629997,54.288486,312700
8/4/2008,64.709999,65.650002,64.709999,65.300003,54.851295,161100
8/5/2008,65.459999,66.889999,65.459999,66.849998,56.153271,183100
8/6/2008,66.910004,67.410004,66.5,67.150002,56.405277,139300
8/7/2008,67.099998,67.339996,66.260002,66.32,55.708084,195900
8/8/2008,66.629997,67.879997,66.629997,67.839996,56.984856,242500
8/11/2008,67.959999,68.260002,67.43,68.050003,57.161274,252000
8/12/2008,68.300003,68.300003,67.739998,67.739998,56.900852,122300
8/13/2008,67.519997,67.919998,67.309998,67.57,56.758064,126700
8/14/2008,67.400002,68.370003,67.169998,67.93,57.060452,75500
8/15/2008,68.410004,68.57,68.160004,68.440002,57.488861,121800
8/18/2008,68.650002,68.68,67.540001,67.75,56.909283,233700
8/19/2008,68,68,66.970001,67.220001,56.464073,81100
8/20/2008,67.370003,67.370003,66.57,67.019997,56.29607,63700
8/21/2008,66.419998,67.089996,66.279999,66.940002,56.228878,73100
8/22/2008,66.949997,67.830002,66.949997,67.650002,56.825264,68100
8/25/2008,67.68,67.68,66.400002,66.68,56.010475,91600
8/26/2008,66.650002,67.040001,66.360001,66.669998,56.00206,50800
8/27/2008,66.519997,66.730003,66.160004,66.57,55.918068,54000
8/28/2008,66.93,67.220001,66.550003,67.169998,56.422058,45200
8/29/2008,67.449997,67.449997,66.470001,66.480003,55.842472,53900
9/2/2008,67,67.769997,66.290001,66.510002,55.867695,136300
9/3/2008,66.610001,66.739998,66.150002,66.599998,55.943279,119100
9/4/2008,66.050003,66.269997,64.93,64.93,54.540489,270200
