Date,Open,High,Low,Close,Adj Close,Volume
1/7/2004,27,27.040001,26.76,27,19.632998,558400
1/8/2004,27.15,27.25,27.02,27.17,19.756609,646500
1/9/2004,26.950001,27.129999,26.83,26.9,19.560282,1932100
1/12/2004,26.83,27.040001,26.83,26.99,19.625727,695700
1/13/2004,27.139999,27.16,26.73,26.879999,19.545744,439100
1/14/2004,27,27.290001,27,27.25,19.814781,336600
1/15/2004,27.4,27.42,27.09,27.290001,19.843874,764700
1/16/2004,27.549999,27.799999,27.43,27.799999,20.214712,757800
1/20/2004,27.85,27.950001,27.34,27.459999,19.967497,744000
1/21/2004,27.549999,27.73,27.24,27.65,20.105648,311400
1/22/2004,27.85,27.85,27.48,27.52,20.011112,251700
1/23/2004,27.620001,27.67,27.25,27.42,19.938406,521700
1/26/2004,27.299999,27.780001,27.299999,27.77,20.192907,367300
1/27/2004,27.790001,27.85,27.48,27.5,19.996571,964300
1/28/2004,27.700001,27.700001,27,27.07,19.683901,920000
1/29/2004,27.35,27.35,26.82,27.08,19.691168,1215800
1/30/2004,27.120001,27.120001,26.809999,27.030001,19.654818,222700
2/2/2004,26.83,27.18,26.77,26.98,19.618456,395000
2/3/2004,27.9,27.9,25.84,26.879999,19.545744,170600
2/4/2004,26.959999,26.959999,26.68,26.75,19.451206,640000
2/5/2004,26.9,27.059999,26.700001,27,19.632998,219800
2/6/2004,27.15,27.200001,26.860001,27.120001,19.720263,712200
2/9/2004,27.200001,27.200001,26.99,27.049999,19.669348,1147100
2/10/2004,27.049999,27.049999,26.9,27.030001,19.654818,369900
2/11/2004,27.030001,27.469999,26.92,27.33,19.872961,1008700
2/12/2004,27.5,27.5,27.280001,27.309999,19.858412,314600
2/13/2004,27.35,27.48,27.1,27.18,19.763884,735400
2/17/2004,27.34,27.459999,27.209999,27.389999,19.916586,401400
2/18/2004,27.49,27.49,27.139999,27.25,19.814781,441100
2/19/2004,27.450001,27.450001,27.040001,27.040001,19.662086,497800
2/20/2004,27.01,27.290001,26.85,26.99,19.625727,530500
2/23/2004,27.15,27.15,26.75,26.889999,19.553013,1550700
2/24/2004,26.700001,27.030001,26.639999,26.889999,19.553013,508600
2/25/2004,26.950001,26.950001,26.719999,26.82,19.502111,238900
2/26/2004,26.76,26.889999,26.66,26.84,19.516659,474700
2/27/2004,26.879999,26.950001,26.73,26.83,19.509384,284400
3/1/2004,26.860001,27.059999,26.790001,26.969999,19.611183,380400
3/2/2004,26.85,27.059999,26.780001,26.879999,19.545744,540200
3/3/2004,26.9,26.92,26.76,26.870001,19.538469,547600
3/4/2004,26.91,27,26.83,26.969999,19.611183,240800
3/5/2004,26.74,27.139999,26.74,27.030001,19.654818,94600
3/8/2004,26.83,27.02,26.57,26.57,19.32032,1022400
3/9/2004,26.48,26.6,26.309999,26.389999,19.189436,1146100
3/10/2004,26.26,26.43,25.879999,25.9,18.83313,1693100
3/11/2004,25.700001,26.07,25.16,25.51,18.549545,1404400
3/12/2004,25.5,26,25.5,25.950001,18.869493,2531100
3/15/2004,25.940001,26.040001,25.610001,25.629999,18.636805,1048200
3/16/2004,25.549999,25.98,25.549999,25.92,18.847683,2137700
3/17/2004,26.1,26.34,26.049999,26.24,19.080366,299200
3/18/2004,26.1,26.309999,25.98,26.27,19.102179,297600
3/19/2004,26,26.18,25.85,25.85,18.862114,439200
3/22/2004,25.639999,25.65,25.290001,25.5,18.606724,688500
3/23/2004,25.540001,25.65,25.4,25.43,18.555658,484900
3/24/2004,25.370001,25.52,25.280001,25.43,18.555658,262500
3/25/2004,25.469999,25.950001,25.469999,25.85,18.862114,557600
3/26/2004,25.950001,26.15,25.870001,25.99,18.964273,921500
3/29/2004,26.4,26.450001,26.17,26.299999,19.190464,360600
3/30/2004,26.23,26.48,26.200001,26.459999,19.307219,666300
3/31/2004,26.27,26.549999,26.27,26.41,19.270735,444600
4/1/2004,26.530001,26.639999,26.43,26.559999,19.38019,906500
4/2/2004,26.9,27,26.73,26.860001,19.599094,1383100
4/5/2004,26.99,27.18,26.860001,27.18,19.832586,551400
4/6/2004,27.24,27.24,27.049999,27.16,19.817999,344000
4/7/2004,27.25,27.299999,26.969999,27.1,19.774206,538800
4/8/2004,27.4,27.4,26.870001,26.950001,19.664759,234600
4/12/2004,27.129999,27.27,27.08,27.219999,19.861778,213200
4/13/2004,27.42,27.42,26.74,26.799999,19.555309,460200
4/14/2004,26.719999,26.91,26.58,26.780001,19.540718,725900
4/15/2004,26.6,26.940001,26.6,26.860001,19.599094,1061600
4/16/2004,26.700001,27.120001,26.700001,27.1,19.774206,556600
4/19/2004,26.9,27.049999,26.870001,26.950001,19.664759,548900
4/20/2004,27.1,27.110001,26.639999,26.68,19.467745,170500
4/21/2004,26.48,26.85,26.41,26.85,19.591789,1433900
4/22/2004,26.799999,27.440001,26.799999,27.440001,20.022295,2104600
4/23/2004,27.4,27.4,27.08,27.32,19.93474,754500
4/26/2004,27.309999,27.42,27.120001,27.18,19.832586,324000
4/27/2004,27.24,27.450001,27.190001,27.200001,19.847181,205100
4/28/2004,27.299999,27.299999,26.83,26.84,19.584496,1106700
4/29/2004,26.59,26.950001,26.5,26.6,19.409374,248400
4/30/2004,26.5,26.74,26.4,26.4,19.263439,1413500
5/3/2004,26.35,26.75,26.299999,26.700001,19.482342,647200
5/4/2004,26.549999,26.959999,26.549999,26.809999,19.562607,874200
5/5/2004,26.65,26.99,26.65,26.83,19.577196,85900
5/6/2004,26.450001,26.77,26.4,26.690001,19.475039,507000
5/7/2004,26.58,26.719999,26.219999,26.219999,19.132103,654400
5/10/2004,26.01,26.120001,25.66,25.84,18.854816,1260700
5/11/2004,25.700001,26.059999,25.700001,26,18.971563,779500
5/12/2004,25.85,26.219999,25.66,26.219999,19.132103,242200
5/13/2004,26,26.290001,26,26.219999,19.132103,1492200
5/14/2004,26.049999,26.290001,25.959999,26.17,19.095613,106000
5/17/2004,25.85,25.969999,25.77,25.879999,18.88401,347200
5/18/2004,26.1,26.16,25.92,26.139999,19.073723,219800
5/19/2004,26.290001,26.540001,26.059999,26.1,19.044535,574800
5/20/2004,25.959999,26.07,25.91,26.040001,19.00075,208500
5/21/2004,26.1,26.280001,26.07,26.219999,19.132103,212200
5/24/2004,26.450001,26.549999,26.27,26.42,19.278034,546400
5/25/2004,26.370001,26.85,26.049999,26.799999,19.555309,98800
5/26/2004,26.9,26.92,26.73,26.860001,19.599094,444300
5/27/2004,27.049999,27.18,26.9,27.049999,19.737726,704600
5/28/2004,27.219999,27.219999,26.9,27.049999,19.737726,205000
6/1/2004,26.9,27.049999,26.85,27.049999,19.737726,394700
6/2/2004,27.17,27.32,27.049999,27.299999,19.920147,339000
6/3/2004,27.25,27.290001,27.08,27.1,19.774206,198000
6/4/2004,27.08,27.34,27.08,27.25,19.883659,252700
6/7/2004,27.440001,27.719999,27.370001,27.719999,20.226606,713500
6/8/2004,27.799999,27.809999,27.6,27.780001,20.270393,269200
6/9/2004,27.9,27.9,27.540001,27.540001,20.095272,1466000
6/10/2004,27.719999,27.73,27.530001,27.73,20.233908,429300
6/14/2004,27.65,27.65,27.49,27.58,20.124458,541800
6/15/2004,27.780001,27.870001,27.690001,27.83,20.306875,627600
6/16/2004,27.950001,28,27.77,27.9,20.35795,652100
6/17/2004,27.99,27.99,27.74,27.92,20.372543,386700
6/18/2004,27.65,28.110001,27.65,28.02,20.488071,1271300
6/21/2004,28.1,28.139999,27.91,27.91,20.407644,658200
6/22/2004,27.870001,28.200001,27.870001,28.17,20.597755,466200
6/23/2004,28.209999,28.59,28.129999,28.57,20.89023,341500
6/24/2004,28.77,28.780001,28.4,28.51,20.846355,1503800
6/25/2004,28.620001,28.620001,28.370001,28.469999,20.817108,959000
6/28/2004,28.6,28.6,28.26,28.26,20.663549,251700
6/29/2004,28.26,28.559999,28.26,28.48,20.824425,482300
6/30/2004,28.6,28.690001,28.34,28.66,20.956034,451100
7/1/2004,28.780001,28.780001,28.129999,28.23,20.641619,975200
7/2/2004,28.24,28.24,27.92,27.99,20.466139,2125900
7/6/2004,28.049999,28.049999,27.75,27.93,20.422266,337000
7/7/2004,27.969999,28.08,27.889999,27.98,20.458828,424600
7/8/2004,27.85,28,27.799999,27.82,20.341835,833200
7/9/2004,27.950001,28.049999,27.940001,28.049999,20.510004,489100
7/12/2004,28.049999,28.17,27.870001,28.09,20.539257,480900
7/13/2004,28.200001,28.219999,28.129999,28.15,20.583126,763600
7/14/2004,27.93,28.33,27.799999,28.1,20.54657,853000
7/15/2004,28.08,28.360001,28.08,28.24,20.648932,1405300
7/16/2004,28.48,28.48,28.110001,28.129999,20.568501,837900
7/19/2004,28.049999,28.139999,27.879999,28.01,20.480762,530300
7/20/2004,27.799999,28.190001,27.75,28.18,20.605064,1143700
7/21/2004,28.24,28.389999,27.809999,27.809999,20.334522,490100
7/22/2004,27.73,27.75,27.360001,27.639999,20.210222,2017500
7/23/2004,27.6,27.66,27.389999,27.51,20.115162,134800
7/26/2004,27.700001,27.799999,27.26,27.42,20.049362,1001700
7/27/2004,27.299999,27.75,27.299999,27.700001,20.254091,776200
7/28/2004,27.52,27.940001,27.43,27.870001,20.378395,327200
7/29/2004,27.700001,28.02,27.690001,27.9,20.40033,1051100
7/30/2004,27.870001,27.959999,27.73,27.860001,20.371084,558300
8/2/2004,27.76,28.030001,27.639999,27.99,20.466139,896800
8/3/2004,27.950001,28.02,27.700001,27.84,20.356453,383900
8/4/2004,27.6,27.870001,27.6,27.84,20.356453,388900
8/5/2004,28.049999,28.049999,27.25,27.27,19.93968,1283300
8/6/2004,26.9,27.1,26.67,26.709999,19.530207,1920500
8/9/2004,26.549999,26.9,26.549999,26.77,19.574081,1007200
8/10/2004,26.950001,27.219999,26.809999,27.219999,19.903124,914200
8/11/2004,27.01,27.219999,26.860001,27.190001,19.881187,1674400
8/12/2004,27.190001,27.190001,26.700001,26.790001,19.588709,423700
8/13/2004,26.700001,26.84,26.66,26.74,19.552141,723200
8/16/2004,26.700001,27.280001,26.700001,27.24,19.917736,625200
8/17/2004,27.469999,27.5,27.15,27.219999,19.903124,672400
8/18/2004,27,27.65,27,27.65,20.217529,642900
8/19/2004,27.450001,27.51,27.190001,27.32,19.976234,407300
8/20/2004,27.52,27.620001,27.299999,27.59,20.173668,240800
8/23/2004,27.85,27.85,27.5,27.58,20.166349,276900
8/24/2004,27.75,27.76,27.5,27.6,20.180964,311200
8/25/2004,27.549999,27.950001,27.5,27.9,20.40033,387400
8/26/2004,27.969999,27.969999,27.809999,27.91,20.407644,68400
8/27/2004,27.799999,27.940001,27.790001,27.9,20.40033,504300
8/30/2004,27.67,27.9,27.6,27.75,20.290657,401500
8/31/2004,27.549999,27.879999,27.549999,27.879999,20.38571,583600
9/1/2004,27.950001,28.02,27.76,27.889999,20.393017,484600
9/2/2004,27.98,28.290001,27.889999,28.27,20.670881,307800
9/3/2004,28.1,28.389999,28.1,28.190001,20.612371,806800
9/7/2004,28.389999,28.48,28.27,28.4,20.765928,561900
9/8/2004,28.25,28.469999,28.25,28.35,20.729372,79400
9/9/2004,28.15,28.5,28.15,28.280001,20.67819,575100
9/10/2004,28.049999,28.440001,28.049999,28.360001,20.736681,925000
9/13/2004,28.5,28.559999,28.379999,28.389999,20.75861,344500
9/14/2004,28.219999,28.459999,28.219999,28.459999,20.809795,1348300
9/15/2004,28.5,28.5,28.18,28.200001,20.619694,693600
9/16/2004,28.27,28.459999,28.15,28.379999,20.751301,481400
9/17/2004,28.530001,28.639999,28.389999,28.59,20.978025,646600
9/20/2004,28.6,28.620001,28.389999,28.440001,20.86797,296700
9/21/2004,28.450001,28.639999,28.450001,28.549999,20.948677,435600
9/22/2004,28.549999,28.549999,28.08,28.15,20.655178,317900
9/23/2004,28.1,28.1,27.870001,27.879999,20.457067,155800
9/24/2004,27.809999,28.07,27.700001,27.98,20.530445,172900
9/27/2004,27.82,27.9,27.76,27.76,20.36902,1513500
9/28/2004,27.629999,28.08,27.6,28.040001,20.574469,2896700
9/29/2004,28.1,28.18,27.959999,28.139999,20.647846,180900
9/30/2004,28.059999,28.440001,28.059999,28.379999,20.82394,465100
10/1/2004,28.200001,28.790001,28.200001,28.780001,21.117445,795700
10/4/2004,28.92,29,28.75,28.75,21.095434,1116200
10/5/2004,28.719999,28.74,28.59,28.629999,21.007381,150400
10/6/2004,28.74,28.93,28.65,28.93,21.22751,517300
10/7/2004,28.799999,28.870001,28.6,28.6,20.985374,395800
10/8/2004,28.450001,28.6,28.24,28.370001,20.816608,555000
10/11/2004,28.42,28.48,28.370001,28.4,20.838623,206300
10/12/2004,28.200001,28.459999,28.15,28.389999,20.83128,279400
10/13/2004,28.4,28.58,27.98,28.059999,20.589148,1047700
10/14/2004,27.959999,28.129999,27.5,27.940001,20.501089,1669700
10/15/2004,28.01,28.280001,28,28.139999,20.647846,1899700
10/18/2004,27.879999,28.219999,27.870001,28.219999,20.706545,786400
10/19/2004,28.299999,28.389999,27.969999,27.969999,20.523102,1887000
10/20/2004,28.09,28.09,27.700001,27.889999,20.464407,816200
10/21/2004,27.799999,28.110001,27.76,28.030001,20.567133,846200
10/22/2004,28.15,28.15,27.719999,27.780001,20.383696,732600
10/25/2004,27.690001,27.870001,27.58,27.780001,20.383696,1495000
10/26/2004,27.77,28.209999,27.74,28.200001,20.691872,773000
10/27/2004,28.1,28.6,28.1,28.6,20.985374,752900
10/28/2004,28.700001,28.700001,28.4,28.540001,20.941355,602200
10/29/2004,28.57,28.690001,28.530001,28.67,21.036734,398100
11/1/2004,28.73,28.82,28.59,28.76,21.102772,584100
11/2/2004,28.860001,29.030001,28.73,28.790001,21.124783,1362700
11/3/2004,29.200001,29.25,28.91,29.110001,21.359587,398200
11/4/2004,29.190001,29.67,29.08,29.59,21.711786,641600
11/5/2004,29.799999,29.940001,29.68,29.82,21.880554,664200
11/8/2004,29.950001,29.950001,29.73,29.9,21.939249,271600
11/9/2004,29.799999,30.1,29.799999,30.01,22.019964,680700
11/10/2004,30.15,30.209999,30,30.1,22.086004,231600
11/11/2004,30.200001,30.469999,30.16,30.450001,22.342817,2861200
11/12/2004,30.6,30.6,30.34,30.559999,22.423529,559000
11/15/2004,30.41,30.629999,30.41,30.540001,22.408854,578600
11/16/2004,30.6,30.6,30.309999,30.34,22.2621,1082300
11/17/2004,30.540001,30.799999,30.43,30.559999,22.423529,957800
11/18/2004,30.74,30.75,30.59,30.73,22.548262,1126700
11/19/2004,30.889999,30.889999,30.290001,30.360001,22.276789,960100
11/22/2004,30.15,30.5,30.1,30.43,22.328138,187500
11/23/2004,30.5,30.5,30.25,30.379999,22.291456,137600
11/24/2004,30.549999,30.58,30.42,30.52,22.394182,315900
11/26/2004,30.379999,30.65,30.379999,30.52,22.394182,127200
11/29/2004,30.299999,30.629999,30.18,30.4,22.306126,222800
11/30/2004,30.450001,30.549999,30.309999,30.469999,22.357494,153600
12/1/2004,30.6,30.98,30.25,30.98,22.731705,509100
12/2/2004,30.700001,31.030001,30.700001,30.879999,22.658333,281400
12/3/2004,30.75,31.01,30.75,30.889999,22.665672,433100
12/6/2004,30.719999,30.93,30.709999,30.719999,22.540932,204400
12/7/2004,30.9,30.9,30.440001,30.469999,22.357494,280200
12/8/2004,30.4,30.65,30.4,30.549999,22.416189,262900
12/9/2004,30.65,30.76,30.34,30.74,22.555607,1157700
12/10/2004,30.639999,30.9,30.639999,30.85,22.636318,921200
12/13/2004,30.950001,31.209999,30.92,31.190001,22.885798,464100
12/14/2004,31.299999,31.34,31.139999,31.25,22.929815,707500
12/15/2004,31.35,31.35,31.040001,31.290001,22.959166,429000
12/16/2004,31.299999,31.299999,30.99,31.110001,22.827097,1933200
12/17/2004,30.950001,31.02,30.5,30.92,22.802019,991700
12/20/2004,31.049999,31.15,30.9,30.940001,22.816769,281700
12/21/2004,30.85,31.17,30.85,31.110001,22.942139,210800
12/22/2004,31.200001,31.290001,31.110001,31.209999,23.015882,170800
12/23/2004,31.24,31.35,31.209999,31.25,23.04538,764100
12/27/2004,31.450001,31.450001,31.049999,31.07,22.912634,206700
12/28/2004,31.15,31.27,31.110001,31.24,23.038004,154600
12/29/2004,31.35,31.35,31.08,31.16,22.979013,101100
12/30/2004,31.290001,31.290001,31.16,31.18,22.993761,178800
12/31/2004,31.23,31.25,31.07,31.07,22.912634,162800
1/3/2005,31.25,31.290001,30.77,30.799999,22.713528,421800
1/4/2005,30.83,30.940001,30.290001,30.42,22.4333,1901800
1/5/2005,30.299999,30.42,30.190001,30.209999,22.278429,882400
1/6/2005,30.200001,30.459999,30.200001,30.309999,22.352175,252600
1/7/2005,30.41,30.450001,30.1,30.17,22.248934,245400
1/10/2005,30.25,30.379999,30.120001,30.280001,22.330055,222400
1/11/2005,30.299999,30.299999,30,30.139999,22.226814,371300
1/12/2005,30.1,30.299999,29.799999,30.18,22.256308,826400
1/13/2005,30.25,30.25,29.799999,29.889999,22.042448,333600
1/14/2005,29.870001,30.15,29.870001,30.09,22.189932,427400
1/18/2005,29.700001,30.219999,29.6,30.209999,22.278429,1082900
1/19/2005,30.1,30.209999,29.959999,29.969999,22.101437,205900
1/20/2005,29.77,30.02,29.700001,29.700001,21.902336,727400
1/21/2005,29.76,29.9,29.49,29.51,21.762222,504700
1/24/2005,29.549999,29.65,29.389999,29.42,21.695841,436900
1/25/2005,29.6,29.799999,29.51,29.700001,21.902336,380300
1/26/2005,29.549999,29.98,29.549999,29.76,21.946573,825500
1/27/2005,29.9,29.9,29.6,29.84,22.005569,430700
1/28/2005,29.65,29.9,29.629999,29.809999,21.983442,452700
1/31/2005,29.790001,30.200001,29.790001,30.200001,22.271057,729500
2/1/2005,30.299999,30.34,30.049999,30.290001,22.337421,517700
2/2/2005,30.35,30.360001,30.120001,30.290001,22.337421,466400
2/3/2005,30.17,30.24,30.09,30.200001,22.271057,613600
2/4/2005,30.23,30.459999,30.23,30.450001,22.455416,523500
2/7/2005,30.299999,30.52,30.299999,30.43,22.440668,276500
2/8/2005,30.459999,30.6,30.41,30.6,22.566032,410300
2/9/2005,30.5,30.700001,30.27,30.280001,22.330055,466400
2/10/2005,30.280001,30.469999,30.25,30.42,22.4333,197600
2/11/2005,30.299999,30.719999,30.299999,30.620001,22.58078,228000
2/14/2005,30.780001,30.780001,30.549999,30.59,22.558659,178900
2/15/2005,30.42,30.73,30.42,30.690001,22.632404,252800
2/16/2005,30.85,30.85,30.549999,30.780001,22.698774,219400
2/17/2005,30.57,30.76,30.5,30.5,22.492289,230400
2/18/2005,30.530001,30.58,30.4,30.5,22.492289,844300
2/22/2005,30.24,30.450001,30,30.01,22.130939,645700
2/23/2005,29.82,30.42,29.809999,30.049999,22.160437,408900
2/24/2005,30.26,30.48,30.030001,30.48,22.477545,417900
2/25/2005,30.5,30.75,30.389999,30.73,22.661903,1288700
2/28/2005,30.700001,30.719999,30.389999,30.549999,22.529167,202400
3/1/2005,30.700001,30.719999,30.51,30.65,22.602907,192800
3/2/2005,30.65,30.809999,30.4,30.74,22.669281,222800
3/3/2005,30.65,30.9,30.59,30.809999,22.720901,400600
3/4/2005,30.93,31.34,30.93,31.24,23.038004,1337000
3/7/2005,31.4,31.5,31.299999,31.389999,23.148626,414900
3/8/2005,31.4,31.469999,31.34,31.370001,23.133873,545200
3/9/2005,31.200001,31.34,31.030001,31.030001,22.883141,374700
3/10/2005,31,31.23,30.940001,31.1,22.934759,680800
3/11/2005,31,31.280001,30.93,31.02,22.875765,474200
3/14/2005,30.950001,31.200001,30.950001,31.190001,23.001141,1422200
3/15/2005,31.35,31.35,31.02,31.02,22.875765,843300
3/16/2005,30.959999,30.98,30.58,30.66,22.610287,1068200
3/17/2005,30.75,30.82,30.610001,30.65,22.602907,401600
3/18/2005,30.74,30.74,30.440001,30.58,22.630295,657300
3/21/2005,30.690001,30.75,30.42,30.68,22.704292,407600
3/22/2005,30.75,30.91,30.459999,30.51,22.578482,444100
3/23/2005,30.41,30.5,30.299999,30.32,22.437887,1197000
3/24/2005,30.41,30.700001,30.389999,30.469999,22.548891,430300
3/28/2005,30.549999,30.6,30.42,30.440001,22.52668,588100
3/29/2005,30.4,30.5,29.9,29.940001,22.156673,1400000
3/30/2005,30.190001,30.51,30.120001,30.51,22.578482,845400
3/31/2005,30.32,30.5,30.32,30.43,22.519285,398600
4/1/2005,30.51,30.65,30.040001,30.139999,22.304678,304400
4/4/2005,30.110001,30.190001,29.92,30.110001,22.282469,501700
4/5/2005,30.25,30.299999,30.110001,30.26,22.393482,206900
4/6/2005,30.15,30.450001,30.15,30.27,22.400883,327100
4/7/2005,30.26,30.540001,30.26,30.52,22.585894,474400
4/8/2005,30.43,30.530001,30.209999,30.209999,22.35648,672400
4/11/2005,30.49,30.49,30.190001,30.27,22.400883,298000
4/12/2005,30.1,30.57,29.91,30.51,22.578482,469900
4/13/2005,30.450001,30.5,29.950001,29.98,22.186266,1041300
4/14/2005,29.950001,30.07,29.43,29.530001,21.853252,1370300
4/15/2005,29.4,29.57,28.950001,28.950001,21.424028,840900
4/18/2005,28.9,29.200001,28.799999,29.040001,21.490633,826900
4/19/2005,29,29.24,29,29.17,21.586843,547700
4/20/2005,29.25,29.299999,28.809999,28.870001,21.364832,1293900
4/21/2005,29,29.639999,29,29.639999,21.934654,1572200
4/22/2005,29.799999,29.799999,29.040001,29.290001,21.675644,494200
4/25/2005,29.559999,29.700001,29.450001,29.639999,21.934654,654400
4/26/2005,29.450001,29.700001,29.23,29.26,21.653442,554200
4/27/2005,29.02,29.35,28.9,29.299999,21.683043,1380300
4/28/2005,29.18,29.360001,28.950001,28.98,21.446226,1274900
4/29/2005,29.110001,29.370001,28.91,29.32,21.697849,2476900
5/2/2005,29.49,29.57,29.280001,29.48,21.81625,971900
5/3/2005,29.5,29.5,29.139999,29.27,21.660845,1644100
5/4/2005,29.33,29.65,29.25,29.610001,21.912464,334900
5/5/2005,29.469999,29.68,29.389999,29.459999,21.801453,641000
5/6/2005,29.52,29.700001,29.52,29.58,21.890253,194800
5/9/2005,29.41,29.780001,29.41,29.780001,22.038267,514100
5/10/2005,29.9,29.9,29.360001,29.43,21.779247,3093200
5/11/2005,29.32,29.709999,29.309999,29.639999,21.934654,675000
5/12/2005,29.84,29.84,29.290001,29.32,21.697849,959100
5/13/2005,29.450001,29.469999,28.959999,29.17,21.586843,3046100
5/16/2005,29.1,29.58,29.1,29.58,21.890253,388100
5/17/2005,29.700001,29.780001,29.35,29.780001,22.038267,1150100
5/18/2005,29.700001,30.33,29.620001,30.23,22.371275,2704400
5/19/2005,30.290001,30.309999,30.08,30.27,22.400883,2282200
5/20/2005,29.469999,30.299999,29.469999,30.26,22.393482,3394700
5/23/2005,30.1,30.57,30.1,30.469999,22.548891,3516900
5/24/2005,30.6,30.780001,30.26,30.389999,22.489689,229800
5/25/2005,30.33,30.4,30.049999,30.129999,22.297272,1765400
5/26/2005,30.25,30.41,30.15,30.35,22.460079,867600
5/27/2005,30.379999,30.4,30.299999,30.33,22.445282,132500
5/31/2005,30.219999,30.360001,30.15,30.25,22.386082,188100
6/1/2005,30.42,30.440001,30.129999,30.360001,22.467489,769400
6/2/2005,30.280001,30.440001,30.26,30.360001,22.467489,103400
6/3/2005,30.309999,30.42,30.16,30.219999,22.363878,148300
6/6/2005,30.209999,30.280001,30.120001,30.24,22.378679,587800
6/7/2005,30.33,30.629999,30.200001,30.370001,22.474878,305000
6/8/2005,30.35,30.459999,30.16,30.18,22.334282,158700
6/9/2005,30.02,30.23,29.99,30.190001,22.341667,496800
6/10/2005,30.049999,30.32,30,30.15,22.312078,1494700
6/13/2005,30.17,30.370001,30.07,30.200001,22.349079,433100
6/14/2005,30.16,30.25,30.120001,30.129999,22.297272,280000
6/15/2005,30.23,30.23,29.940001,30.16,22.319475,599100
6/16/2005,30.049999,30.32,30.049999,30.190001,22.341667,556900
6/17/2005,30.059999,30.48,30.059999,30.360001,22.523438,1386000
6/20/2005,30.17,30.360001,30.17,30.25,22.441828,553900
6/21/2005,30.290001,30.34,30.190001,30.24,22.434408,2044500
6/22/2005,30.209999,30.360001,30.09,30.09,22.323133,534400
6/23/2005,30.040001,30.040001,29.48,29.48,21.870583,1745800
6/24/2005,29.530001,29.549999,29.120001,29.290001,21.729622,810300
6/27/2005,29.34,29.34,29.129999,29.25,21.699955,536400
6/28/2005,29.35,29.780001,29.35,29.76,22.078314,720300
6/29/2005,29.790001,29.799999,29.57,29.57,21.937353,812800
6/30/2005,29.65,29.74,29.34,29.379999,21.796392,1053700
7/1/2005,29.6,29.6,29.389999,29.48,21.870583,508900
7/5/2005,29.49,29.620001,29.290001,29.57,21.937353,877100
7/6/2005,29.4,29.57,29.24,29.24,21.692535,868200
7/7/2005,28.83,29.360001,28.83,29.309999,21.744465,808800
7/8/2005,29.32,29.82,29.32,29.82,22.122816,1711200
7/11/2005,29.700001,30,29.700001,29.870001,22.15992,727600
7/12/2005,29.799999,29.84,29.700001,29.709999,22.041214,496600
7/13/2005,29.65,29.860001,29.65,29.799999,22.107981,822300
7/14/2005,30.01,30.139999,29.98,30.07,22.308296,853400
7/15/2005,30.059999,30.42,29.91,30.030001,22.27862,657800
7/18/2005,29.870001,30.110001,29.85,29.969999,22.234106,821100
7/19/2005,30.139999,30.25,30.1,30.219999,22.419575,1048900
7/20/2005,30.389999,30.6,30,30.57,22.679237,448100
7/21/2005,30.59,30.690001,30.389999,30.41,22.56053,975500
7/22/2005,30.4,30.6,30.379999,30.5,22.627295,694400
7/25/2005,30.450001,30.639999,30.280001,30.280001,22.464085,721100
7/26/2005,30.42,30.5,30.33,30.43,22.575369,438900
7/27/2005,30.530001,30.559999,30.41,30.549999,22.664392,1142900
7/28/2005,30.68,30.76,30.540001,30.719999,22.790518,1007400
7/29/2005,30.719999,30.75,30.5,30.5,22.627295,666900
8/1/2005,30.58,30.610001,30.43,30.48,22.612463,505800
8/2/2005,30.4,30.52,30.35,30.440001,22.582785,977900
8/3/2005,30.450001,30.450001,30.309999,30.379999,22.538279,1268000
8/4/2005,30.4,30.4,30.15,30.18,22.389904,417500
8/5/2005,30.049999,30.209999,30,30.02,22.271198,631600
8/8/2005,30.07,30.190001,29.950001,29.950001,22.219269,697200
8/9/2005,30.030001,30.25,30.030001,30.17,22.382481,464700
8/10/2005,30.299999,30.5,30.049999,30.15,22.36764,401700
8/11/2005,30.07,30.42,30.07,30.4,22.553108,438400
8/12/2005,30.43,30.5,30.17,30.27,22.456669,866100
8/15/2005,30.190001,30.4,30.059999,30.33,22.501183,585000
8/16/2005,30.24,30.290001,29.959999,29.98,22.241516,989300
8/17/2005,30.15,30.209999,29.860001,30.059999,22.300873,845000
8/18/2005,29.9,30.09,29.9,29.93,22.20443,474000
8/19/2005,30.07,30.200001,30.040001,30.049999,22.293455,540100
8/22/2005,30.030001,30.32,30.02,30.110001,22.337965,545100
8/23/2005,30.120001,30.15,29.92,29.969999,22.234106,452900
8/24/2005,29.93,30.120001,29.709999,29.73,22.056049,457400
8/25/2005,29.75,29.84,29.700001,29.780001,22.093157,347300
8/26/2005,29.799999,29.799999,29.58,29.620001,21.974447,1614100
8/29/2005,29.620001,29.799999,29.459999,29.799999,22.107981,259200
8/30/2005,29.65,29.68,29.33,29.559999,21.929926,1653900
8/31/2005,29.51,29.799999,29.379999,29.780001,22.093157,1055800
9/1/2005,29.41,29.860001,29.15,29.66,22.004118,1001200
9/2/2005,29.549999,29.870001,29.549999,29.76,22.078314,659400
9/6/2005,29.65,30.129999,29.65,30.110001,22.337965,818400
9/7/2005,30.09,30.23,30.01,30.23,22.426996,1976700
9/8/2005,30.049999,30.17,29.98,30.059999,22.300873,200000
9/9/2005,30.059999,30.26,30.059999,30.23,22.426996,270200
9/12/2005,30.15,30.42,30.1,30.42,22.567957,713800
