Date,Open,High,Low,Close,Adj Close,Volume
5/23/2005,62.384998,62.650002,62.279999,62.345001,34.205383,1935000
5/24/2005,62,62.125,61.404999,61.650002,33.824066,1964000
5/25/2005,61.549999,61.564999,60.73,60.919998,33.423553,1929600
5/26/2005,60.994999,61.509998,60.549999,60.689999,33.297356,1171800
5/27/2005,60.700001,61.005001,60.639999,61,33.467445,684600
5/31/2005,61.119999,61.75,61.055,61.474998,33.72805,1596000
6/1/2005,61.474998,62.325001,61.474998,62.325001,34.194405,1925600
6/2/2005,62.285,62.349998,62.005001,62.150002,34.098377,941800
6/3/2005,62.485001,62.805,61.939999,61.939999,33.983177,2314600
6/6/2005,62.049999,62.599998,62.049999,62.549999,34.317837,734400
6/7/2005,62.650002,63.599998,62.650002,63,34.564735,2892600
6/8/2005,63.099998,63.830002,63.099998,63.330002,34.745789,2501200
6/9/2005,64.059998,64.800003,62.939999,63.400002,34.784187,984400
6/10/2005,63.5,63.599998,63.189999,63.34,34.751274,696900
6/13/2005,63.200001,63.700001,63.099998,63.700001,34.948795,809200
6/14/2005,63.75,64.220001,63.560001,64.18,35.212143,887600
6/15/2005,64.25,64.269997,63.84,64.010002,35.118874,1054600
6/16/2005,64.099998,64.309998,63.799999,64.279999,35.267006,2226000
6/17/2005,64.099998,65.07,64.099998,65.040001,35.683971,2433300
6/20/2005,64.389999,64.510002,64.150002,64.279999,35.619141,979600
6/21/2005,64.220001,64.339996,63.560001,63.560001,35.220177,2148700
6/22/2005,63.610001,64.099998,63.389999,63.599998,35.242336,1685800
6/23/2005,63.599998,63.810001,63.32,63.349998,35.103806,987000
6/24/2005,63.349998,63.68,62.82,62.82,34.810112,1314700
6/27/2005,62.900002,63.25,62.880001,63.09,34.959732,854900
6/28/2005,63.049999,63.419998,63,63.400002,35.131512,617800
6/29/2005,63.380001,63.799999,63.380001,63.580002,35.231262,412900
6/30/2005,63.720001,63.869999,62.98,63.599998,35.242336,1957800
7/1/2005,63.700001,64.25,63.490002,64.150002,35.547115,1497300
7/5/2005,64.150002,65.18,63.950001,64.839996,35.929459,1238100
7/6/2005,64.900002,65.050003,64.559998,64.599998,35.796463,769800
7/7/2005,64.050003,64.889999,63.950001,64.849998,35.93499,888000
7/8/2005,64.800003,66.050003,64.709999,65.75,36.433697,2174000
7/11/2005,66,66.739998,65.949997,66.57,36.888081,2528800
7/12/2005,66.699997,66.919998,66.330002,66.68,36.949043,1915500
7/13/2005,66.5,66.5,66.080002,66.099998,36.627644,1501300
7/14/2005,66.099998,66.449997,64.940002,65,36.018112,3594700
7/15/2005,65,65.470001,64.720001,65.300003,36.184349,968800
7/18/2005,65.5,65.849998,65.099998,65.57,36.33395,556800
7/19/2005,65.720001,66.139999,65.599998,66.010002,36.57777,894000
7/20/2005,66.040001,66.699997,65.699997,66.650002,36.932423,1117300
7/21/2005,66.589996,66.599998,65.419998,65.559998,36.32843,3951200
7/22/2005,65.739998,66.190002,65.669998,66.190002,36.677521,1477500
7/25/2005,66.199997,66.57,66.110001,66.349998,36.766182,962300
7/26/2005,66.519997,67.080002,66.389999,66.949997,37.09866,1612500
7/27/2005,67,67.220001,66.519997,67.040001,37.148533,2317300
7/28/2005,67.349998,68.150002,67.230003,67.949997,37.652767,2161200
7/29/2005,68.099998,68.099998,67.660004,67.800003,37.569664,2476600
8/1/2005,67.800003,68.099998,67.400002,67.669998,37.49762,2551500
8/2/2005,67.849998,68.370003,67.650002,68.370003,37.885509,1966200
8/3/2005,68.239998,68.459999,67.75,68.150002,37.763599,1856500
8/4/2005,68.050003,68.050003,66.769997,67.199997,37.237179,3108800
8/5/2005,66.199997,66.519997,64.199997,64.599998,35.796463,7452300
8/8/2005,64.300003,64.300003,62.130001,62.450001,34.605091,10335200
8/9/2005,62.5,63.700001,62.400002,63.400002,35.131512,4722600
8/10/2005,63.41,64.099998,63.080002,63.259998,35.053928,2521100
8/11/2005,63.240002,64.150002,63.23,64.150002,35.547115,1836100
8/12/2005,63.950001,64.290001,63.459999,64.040001,35.486156,2041400
8/15/2005,63.950001,64.940002,63.75,64.699997,35.851868,1087600
8/16/2005,64.25,65.110001,64.25,64.860001,35.94054,2729700
8/17/2005,64.5,64.75,64,64.25,35.602512,4067100
8/18/2005,64.050003,64.080002,63.599998,63.799999,35.353168,1588200
8/19/2005,63.75,63.849998,63.5,63.52,35.198006,585100
8/22/2005,63.450001,63.91,63.450001,63.82,35.364243,642800
8/23/2005,64.139999,64.290001,63.720001,63.900002,35.408585,2573000
8/24/2005,62.950001,64.75,62.950001,64.07,35.502777,2654500
8/25/2005,64.169998,64.629997,63.990002,64.43,35.702251,1037700
8/26/2005,64.489998,64.580002,63.5,63.77,35.336544,2234600
8/29/2005,63.009998,63.650002,62.790001,63.369999,35.114876,900400
8/30/2005,63,63.849998,63,63.73,35.314369,1648200
8/31/2005,64.370003,65.040001,63.669998,64.889999,35.95715,3230900
9/1/2005,64.980003,66.239998,64.790001,65.400002,36.239765,3146800
9/2/2005,65.43,65.699997,65,65.199997,36.128933,699300
9/6/2005,65.199997,66.660004,65.199997,66.660004,36.937958,1107000
9/7/2005,66.599998,66.699997,65.940002,66.260002,36.716309,971700
9/8/2005,65.5,66.25,65.5,65.900002,36.516827,972400
9/9/2005,66.050003,66.309998,65.919998,66.099998,36.627644,587200
9/12/2005,66.050003,66.239998,65.949997,66.040001,36.594406,1164900
9/13/2005,65.779999,66.040001,65.5,65.610001,36.356136,1468800
9/14/2005,65.790001,66,65.349998,65.57,36.33395,1466200
9/15/2005,65.57,65.900002,65.459999,65.849998,36.489128,1597000
9/16/2005,65.699997,65.699997,65.199997,65.449997,36.267464,2925000
9/19/2005,65,65.589996,64.910004,64.970001,36.001484,875300
9/20/2005,64.949997,65.279999,64.440002,64.519997,35.752132,2265200
9/21/2005,64.400002,64.400002,63.02,63.02,34.920933,3974300
9/22/2005,63,63.630001,62.299999,63.470001,35.170303,4896700
9/23/2005,62.849998,63.09,62.279999,62.700001,35.109814,1972500
9/26/2005,63.18,63.18,62.889999,63.099998,35.333805,816600
9/27/2005,63,63.139999,62.32,62.799999,35.16581,2955400
9/28/2005,62.830002,63.189999,62.220001,62.459999,34.975426,2422600
9/29/2005,62.349998,63.470001,62.049999,63.459999,35.535404,2386300
9/30/2005,63.490002,64.269997,63.490002,64.269997,35.98896,2516800
10/3/2005,63.950001,64.519997,63.650002,64.379997,36.05056,2668200
10/4/2005,64.099998,64.300003,63.25,63.279999,35.434597,1155100
10/5/2005,62.900002,63.259998,62.080002,62.099998,34.773849,2995700
10/6/2005,62,62.310001,61.290001,61.650002,34.521862,4826300
10/7/2005,61.849998,62,60.939999,61.41,34.387463,3241600
10/10/2005,61.25,61.41,60.5,60.790001,34.040295,2638800
10/11/2005,60.450001,61,59.990002,60.360001,33.799496,2469100
10/12/2005,59.810001,60.060001,58.759998,59.200001,33.149944,5269300
10/13/2005,59.049999,59.73,58.5,59.5,33.317932,3221100
10/14/2005,60,61.18,59.619999,60.59,33.928299,4508700
10/17/2005,60.66,61.099998,60.360001,61.099998,34.213875,1491300
10/18/2005,60.799999,60.950001,60.09,60.259998,33.743523,1841000
10/19/2005,59.75,61.009998,59.450001,61,34.157879,3737600
10/20/2005,60.07,61.110001,58.990002,60.099998,33.653908,1822900
10/21/2005,62.049999,62.049999,60.27,60.529999,33.894695,1538200
10/24/2005,61.099998,62.02,60.599998,61.48,34.426666,3506600
10/25/2005,61.66,62.259998,61.349998,61.529999,34.454674,4917500
10/26/2005,61.119999,61.700001,60.939999,60.959999,34.13549,4456100
10/27/2005,60.900002,61.07,60.32,60.34,33.7883,1986000
10/28/2005,60.75,62.130001,60.009998,62.049999,34.745846,2180200
10/31/2005,62.5,62.939999,62.209999,62.299999,34.885826,2885100
11/1/2005,61.400002,61.849998,60.639999,61.25,34.297867,4538200
11/2/2005,61.25,61.830002,60.91,61.830002,34.62265,2152500
11/3/2005,62,62.5,61.049999,61.389999,34.37627,2719500
11/4/2005,61.450001,61.57,60.599998,61.330002,34.34267,3364100
11/7/2005,61.349998,61.939999,61.169998,61.68,34.538654,1643400
11/8/2005,60.740002,61.529999,60.740002,61.32,34.337074,3771400
11/9/2005,61.419998,62.549999,61.299999,61.849998,34.633862,5259300
11/10/2005,61.700001,63.450001,61.700001,63.439999,35.5242,2730500
11/11/2005,63.450001,64.07,63.349998,64.019997,35.848972,1884900
11/14/2005,64,64.800003,63.549999,63.549999,35.585793,2119400
11/15/2005,63.650002,64.239998,63.439999,63.540001,35.580196,1998600
11/16/2005,63.549999,63.66,63.119999,63.299999,35.445793,1652000
11/17/2005,63.349998,64.360001,63.34,64.279999,35.994564,2287900
11/18/2005,64.150002,65.18,64.099998,64.790001,36.280159,1870000
11/21/2005,64.599998,65.099998,64.32,65.029999,36.414551,1701700
11/22/2005,64.75,65.919998,64.75,65.879997,36.890518,2837100
11/23/2005,66,66.349998,65.709999,66.209999,37.075298,1816700
11/25/2005,66.099998,66.580002,66.050003,66.440002,37.204102,359200
11/28/2005,66.25,66.400002,65.660004,65.720001,36.800915,2294800
11/29/2005,66,66.050003,65.720001,65.839996,36.868114,1661800
11/30/2005,65.949997,66.050003,65.239998,65.25,36.537724,2045100
12/1/2005,65.699997,66.199997,65.580002,66.150002,37.04171,3474000
12/2/2005,65.93,66.18,65.669998,66.099998,37.013718,856900
12/5/2005,66,66,65.32,65.5,36.677723,2488600
12/6/2005,65.75,65.800003,65.309998,65.449997,36.649727,1828500
12/7/2005,65.949997,65.949997,64.730003,64.940002,36.36414,1123800
12/8/2005,65.449997,65.900002,65.059998,65.5,36.677723,1298400
12/9/2005,65.400002,65.830002,65.279999,65.650002,36.761723,533800
12/12/2005,65.949997,65.949997,65.32,65.599998,36.733719,945700
12/13/2005,65.5,66.089996,65.489998,66.050003,36.985714,1095400
12/14/2005,65.800003,66.459999,65.650002,66.349998,37.153706,1308600
12/15/2005,66.25,66.639999,65.68,65.75,36.817719,1917600
12/16/2005,65.989998,66.120003,65.870003,66.040001,36.980106,1388700
12/19/2005,66.099998,66.099998,65.099998,65.230003,36.526535,2229900
12/20/2005,65.050003,65.32,64.730003,65.050003,36.425747,1479400
12/21/2005,65.25,65.620003,65.099998,65.480003,36.666531,1021100
12/22/2005,64.160004,65.129997,64.150002,65.129997,36.955334,2346300
12/23/2005,65.150002,65.480003,65.099998,65.300003,37.051788,1745500
12/27/2005,65.400002,65.650002,65.110001,65.139999,36.961014,648700
12/28/2005,65.199997,65.349998,64.720001,65,36.881573,1932500
12/29/2005,65.199997,65.300003,64.510002,64.639999,36.677307,1931700
12/30/2005,64.599998,64.610001,64,64.150002,36.399284,2427800
1/3/2006,64.400002,65.900002,63.959999,65.900002,37.392235,2090100
1/4/2006,65.800003,66.199997,65.540001,66.199997,37.56245,1084400
1/5/2006,66,67,66,66.669998,37.829136,2658500
1/6/2006,66.699997,67.389999,66.610001,67.25,38.158245,2354800
1/9/2006,67.400002,67.949997,67.339996,67.900002,38.527065,2248000
1/10/2006,67.510002,68.709999,67.510002,68.349998,38.782379,2563500
1/11/2006,68.550003,68.760002,68.129997,68.43,38.827782,1472000
1/12/2006,68.43,68.43,67.970001,68.25,38.725662,1454300
1/13/2006,67.629997,67.75,67,67.150002,38.101505,2546800
1/17/2006,66.699997,67.129997,66.550003,67.129997,38.09016,740400
1/18/2006,66.400002,67.309998,66.370003,67.010002,38.022076,1366100
1/19/2006,66.75,67.870003,66.690002,67.800003,38.470329,1605900
1/20/2006,67.699997,67.790001,66.879997,66.919998,37.971001,1286900
1/23/2006,67.25,67.470001,67.050003,67.300003,38.186611,457400
1/24/2006,67.599998,68.059998,67.360001,67.949997,38.555431,1810900
1/25/2006,68,68.330002,67.580002,67.699997,38.413574,2116200
1/26/2006,67.980003,68.260002,67.739998,67.900002,38.527065,1484000
1/27/2006,68.389999,69.139999,68.300003,68.919998,39.105824,1995600
1/30/2006,69,69.120003,68.410004,68.669998,38.96397,947600
1/31/2006,68.5,69.129997,68.269997,68.830002,39.054756,2250000
2/1/2006,69,69.400002,68.650002,69.190002,39.259003,1965800
2/2/2006,69.150002,69.199997,68.650002,68.879997,39.083111,2095100
2/3/2006,68.099998,68.440002,67.449997,68,38.583797,3343900
2/6/2006,67.800003,68.370003,67.800003,68.169998,38.680264,930400
2/7/2006,68.099998,68.550003,67.639999,67.639999,38.379539,1545100
2/8/2006,67.709999,67.709999,66.910004,67.489998,38.294418,1174500
2/9/2006,67.650002,68.089996,67.309998,67.75,38.441952,909100
2/10/2006,67.75,68.139999,67.239998,67.720001,38.424931,1071000
2/13/2006,67.730003,67.959999,67.639999,67.800003,38.470329,607700
2/14/2006,67.849998,68.300003,67.139999,68.300003,38.754017,1469600
2/15/2006,68.379997,68.860001,68.080002,68.839996,39.060421,1896200
2/16/2006,69,69.449997,68.900002,69.43,39.395203,1262100
2/17/2006,69.529999,69.970001,69.169998,69.93,39.678898,2154700
2/21/2006,69.949997,70.379997,69.760002,70.010002,39.724293,1711800
2/22/2006,70,70.949997,69.720001,70.940002,40.251991,3120400
2/23/2006,70.940002,71.099998,70.349998,70.75,40.14418,1121800
2/24/2006,70.550003,70.660004,70.209999,70.339996,39.911537,1492200
2/27/2006,70.550003,70.68,70.07,70.379997,39.934238,865800
2/28/2006,70.550003,70.550003,69.82,70.050003,39.746986,1664400
3/1/2006,70.57,70.669998,69.809998,70.389999,39.939896,1278500
3/2/2006,70.25,70.339996,69.900002,70.220001,39.843449,1905000
3/3/2006,70,70.150002,69.669998,69.93,39.678898,3257600
3/6/2006,70.150002,71.400002,70,71.209999,40.405182,3646600
3/7/2006,71,71.059998,70.18,70.18,39.820759,3091400
3/8/2006,70,70.5,69.650002,70.309998,39.894508,3568400
3/9/2006,70.519997,71.419998,70.449997,71.019997,40.297375,2889900
3/10/2006,71.25,71.900002,70.849998,71.800003,40.739964,1402800
3/13/2006,71.959999,72.239998,71.139999,71.529999,40.586758,1564300
3/14/2006,71.519997,72.120003,71.339996,72.089996,40.904503,1368200
3/15/2006,72.339996,73.5,72.25,73.349998,41.619427,2513700
3/16/2006,73.599998,74.620003,73.510002,74.139999,42.067677,3079600
3/17/2006,74.849998,75.019997,73.900002,74.980003,42.544308,2384000
3/20/2006,74.980003,74.980003,73.5,73.800003,41.874771,2123100
3/21/2006,73.650002,73.790001,72.57,72.720001,41.261959,2864400
3/22/2006,72.68,73.160004,72.480003,72.93,41.38113,1903300
3/23/2006,72.900002,73.389999,72.870003,73.360001,41.625126,1318100
3/24/2006,73,73,72.480003,72.699997,41.505222,1738700
3/27/2006,72.5,72.589996,71.849998,71.980003,41.09417,1659400
3/28/2006,71.910004,73.199997,71.75,72.790001,41.556618,2374100
3/29/2006,73.349998,74.400002,73.349998,74.400002,42.475777,3270000
3/30/2006,74.209999,74.360001,72.860001,73.25,41.819229,2476800
3/31/2006,73.25,73.699997,72.650002,73.5,41.961956,3175000
4/3/2006,73.150002,73.639999,71.900002,71.900002,41.048481,3070200
4/4/2006,71.900002,73.68,71.269997,71.660004,40.911465,2234100
4/5/2006,71.980003,72.43,71.959999,72.349998,41.305397,2038800
4/6/2006,71.849998,72.330002,71.68,71.93,41.06562,2294500
4/7/2006,71.919998,71.949997,70.75,70.860001,40.45475,3203000
4/10/2006,70.690002,70.800003,69.919998,70.010002,39.969475,2632700
4/11/2006,70.25,70.470001,69.75,69.849998,39.878136,1465200
4/12/2006,69.75,70.199997,69.550003,69.769997,39.832447,1293500
4/13/2006,69.220001,69.599998,68.75,68.980003,39.381432,2149500
4/17/2006,69.010002,69.150002,68.580002,68.669998,39.204449,2227000
4/18/2006,68.800003,70.690002,68.800003,70.32,40.146465,4583700
4/19/2006,70.5,71.400002,70.25,71.300003,40.705956,2575100
4/20/2006,71.449997,71.529999,70.629997,71.370003,40.745911,3591600
4/21/2006,71.68,71.800003,71.199997,71.379997,40.751614,2164600
4/24/2006,71.32,71.379997,70.709999,71.019997,40.546097,1067100
4/25/2006,71.050003,71.050003,70.339996,70.519997,40.260643,2722300
4/26/2006,70.5,70.919998,70.110001,70.199997,40.077934,3325000
4/27/2006,70.099998,71.209999,69.690002,70.900002,40.477581,3741400
4/28/2006,70.699997,71.57,70.669998,71.099998,40.591766,1439400
5/1/2006,71.199997,71.459999,70,70,39.963764,2374900
5/2/2006,70.400002,70.400002,69.129997,69.440002,39.644058,1589300
5/3/2006,69.300003,69.75,69.040001,69.510002,39.684017,2250600
5/4/2006,70,70.790001,69.849998,70.339996,40.157879,1630500
5/5/2006,70.849998,71.739998,70.650002,71.599998,40.87722,1697300
5/8/2006,71.489998,71.959999,71.410004,71.830002,41.008526,1669100
5/9/2006,72.050003,72.099998,71.410004,71.849998,41.019936,1431300
5/10/2006,71.650002,72.230003,71.43,71.910004,41.054207,2099000
5/11/2006,71.879997,72.040001,70.260002,70.339996,40.157879,2559900
5/12/2006,69.800003,70,68.82,69.279999,39.552704,4308400
5/15/2006,68.800003,70.32,68.660004,70.199997,40.077934,5342200
5/16/2006,69.959999,70.610001,69.93,70.059998,39.998016,1556300
5/17/2006,69.099998,69.480003,68.449997,68.599998,39.164482,3660400
5/18/2006,68.989998,69.449997,68.18,68.410004,39.056011,2470700
5/19/2006,68.099998,68.970001,67.5,68.269997,38.976082,5745200
5/22/2006,67.800003,68.010002,67.150002,67.82,38.719185,3267800
5/23/2006,68.300003,68.620003,67.260002,67.360001,38.456551,1776300
5/24/2006,67.5,68,66.580002,67.470001,38.519348,2793700
5/25/2006,67.650002,69.040001,67.650002,68.75,39.250134,2262200
5/26/2006,68.839996,69.610001,68.839996,69.400002,39.621212,1471700
5/30/2006,69.199997,69.400002,68.769997,68.849998,39.307224,3212700
5/31/2006,69.199997,69.349998,67.980003,68.75,39.250134,2507300
6/1/2006,68.739998,70.199997,68.739998,70.190002,40.072239,1678300
6/2/2006,70.82,71.18,70.260002,70.949997,40.506119,2560100
6/5/2006,70.599998,72.349998,70.599998,71.050003,40.563221,5477100
6/6/2006,71.199997,71.230003,70.199997,70.339996,40.157879,2068400
6/7/2006,70.5,71.220001,70.07,70.620003,40.317719,2995900
6/8/2006,70.040001,70.730003,69.360001,70.300003,40.135033,4807400
6/9/2006,70.949997,71.150002,70.449997,70.949997,40.506119,2077300
6/12/2006,70.900002,70.900002,69.790001,69.910004,39.912388,2967300
6/13/2006,70.050003,70.400002,69,69,39.392849,3930100
6/14/2006,68.949997,69.349998,68.550003,68.889999,39.330059,3003300
6/15/2006,69.400002,70.239998,69.199997,70.089996,40.015144,1779100
6/16/2006,70.160004,70.349998,69.739998,70.279999,40.123611,1522800
6/19/2006,70.459999,70.599998,69.639999,69.650002,39.763931,841700
6/20/2006,69.849998,69.870003,69.139999,69.220001,39.518448,1486800
6/21/2006,69.25,70.150002,69.139999,70.099998,40.020847,1105700
6/22/2006,69.160004,69.5,68.839996,68.959999,39.735062,1371400
6/23/2006,68.849998,68.910004,68.480003,68.699997,39.585236,1298500
6/26/2006,68.699997,69.440002,68.699997,69.389999,39.982819,1003100
6/27/2006,69.309998,69.699997,69.150002,69.25,39.902157,1723500
6/28/2006,69.050003,69.650002,69.050003,69.489998,40.04044,636700
6/29/2006,69.980003,71,69.769997,70.910004,40.85865,2055000
6/30/2006,71.230003,71.93,70.910004,71.25,41.054562,2727400
7/3/2006,71.599998,72.599998,71.599998,72.540001,41.797863,1059600
7/5/2006,72.5,72.769997,71.629997,72.480003,41.763294,1761000
7/6/2006,72.5,72.809998,72.279999,72.699997,41.89006,2228700
7/7/2006,72.400002,73.150002,72.260002,72.400002,41.717197,1618900
7/10/2006,72.300003,73.150002,72.300003,73.150002,42.149353,1404600
7/11/2006,73.150002,73.330002,72.690002,73.129997,42.137836,1438800
7/12/2006,73.389999,73.5,73.040001,73.449997,42.322197,1333800
7/13/2006,73.5,73.5,72.300003,72.309998,41.665333,2293900
7/14/2006,72.75,72.75,71.300003,71.339996,41.106407,2305800
7/17/2006,71.300003,71.629997,71.050003,71.290001,41.077606,1155500
7/18/2006,71.650002,72.139999,71.199997,72.139999,41.567383,4584900
7/19/2006,72.400002,73.860001,72.239998,73.860001,42.558468,5287200
7/20/2006,74,74,72.879997,72.949997,42.0341,2533200
7/21/2006,72.879997,72.879997,71.449997,71.589996,41.250469,4800200
7/24/2006,71.959999,72.849998,71.550003,72.839996,41.97073,1310400
7/25/2006,72.800003,73.379997,72.589996,73.339996,42.258839,2247400
7/26/2006,73.300003,73.68,73.129997,73.650002,42.437447,1779700
7/27/2006,73.800003,74.25,73.089996,73.099998,42.120529,1293700
7/28/2006,73.68,74.269997,73.529999,74.190002,42.748615,1776700
7/31/2006,73.800003,74.199997,73.529999,73.849998,42.552704,2086800
8/1/2006,73.400002,73.790001,72.830002,73.5,42.351036,2146000
8/2/2006,73.75,73.800003,73.32,73.5,42.351036,1155400
8/3/2006,73.599998,74.309998,73.089996,74.290001,42.80624,1923100
8/4/2006,75.099998,75.589996,74.959999,75.400002,43.44582,2176700
8/7/2006,75.300003,75.300003,74.400002,74.580002,42.973324,1873800
8/8/2006,74.349998,74.589996,73.199997,73.360001,42.270355,2813600
8/9/2006,73.5,73.650002,72.68,72.68,41.878521,2689400
8/10/2006,72.449997,72.940002,72.019997,72.830002,41.964958,1552500
8/11/2006,73.279999,73.279999,71.949997,72.230003,41.619259,2568600
8/14/2006,72.300003,73.459999,72.300003,72.900002,42.005302,1260000
8/15/2006,73.550003,74.050003,73.529999,73.75,42.495087,2870600
8/16/2006,73.949997,74.050003,73.800003,73.949997,42.610306,1524900
8/17/2006,73.730003,74.25,73.699997,74.029999,42.656403,1604100
8/18/2006,74.099998,74.209999,73.68,74.050003,42.667927,756900
8/21/2006,73.900002,74.529999,73.900002,74.480003,42.915703,1911300
8/22/2006,74.5,75.150002,74.309998,75.150002,43.301762,1471400
8/23/2006,75.25,75.269997,74.199997,74.309998,42.817741,827800
8/24/2006,74.5,74.769997,74.330002,74.660004,43.019413,1094400
8/25/2006,74.800003,74.93,74.529999,74.580002,42.973324,813700
8/28/2006,74.599998,75.550003,74.580002,75.5,43.503426,922900
8/29/2006,75.5,75.529999,74.919998,75.5,43.503426,831800
8/30/2006,75.580002,76.059998,75.550003,76.050003,43.820335,961200
8/31/2006,76.050003,76.370003,75.93,76.050003,43.820335,931300
9/1/2006,76.099998,76.269997,75.620003,75.669998,43.601387,949300
9/5/2006,76.449997,76.449997,75.57,76.309998,43.970161,859600
9/6/2006,76.300003,76.300003,75.910004,75.919998,43.745449,1416100
9/7/2006,75.550003,75.919998,75.239998,75.43,43.4631,2075200
9/8/2006,75.449997,76.199997,74.879997,76.199997,43.906761,1858900
9/11/2006,76.050003,76.480003,75.410004,76.309998,43.970161,1096800
9/12/2006,76.349998,77.529999,76,77.300003,44.540607,2047100
9/13/2006,77.900002,78.18,77.260002,78,44.943939,1646700
9/14/2006,77.660004,78,77.199997,78,44.943939,1960800
9/15/2006,78.050003,78.309998,77.949997,78.199997,45.0592,1887500
9/18/2006,78.199997,78.199997,77.519997,77.75,44.799881,1993200
9/19/2006,77.849998,78.25,77.550003,78.25,45.08799,1400400
9/20/2006,78.400002,78.75,77.809998,78,44.943939,1653400
9/21/2006,78.099998,78.150002,76.940002,77.199997,44.482971,2596500
9/22/2006,77.150002,77.610001,76.699997,77.599998,44.713455,1378500
9/25/2006,77.739998,77.839996,77.010002,77.550003,44.684654,1004200
9/26/2006,76.849998,77.07,76.599998,76.849998,44.689301,1456600
9/27/2006,76.75,77.550003,76.629997,77.519997,45.078926,1376500
9/28/2006,77.650002,77.910004,76.93,77.25,44.921906,1467200
9/29/2006,77.480003,77.589996,77.120003,77.150002,44.863773,1877600
10/2/2006,77,77.650002,76.540001,77.129997,44.852131,1066600
10/3/2006,77.300003,78.080002,77.160004,77.879997,45.288261,827100
10/4/2006,77.949997,78.75,77.900002,78.75,45.794174,1088800
10/5/2006,78.769997,79.300003,78.760002,79.230003,46.073299,1331800
10/6/2006,79,79.07,78.459999,78.650002,45.736042,999700
10/9/2006,78.699997,79.290001,78,79.18,46.044224,722400
10/10/2006,79.400002,79.669998,78.389999,79.209999,46.061672,1669600
10/11/2006,79,79.449997,78.529999,79,45.93956,3021900
10/12/2006,79.400002,79.75,79,79.75,46.37569,882900
10/13/2006,79.699997,80.519997,79.599998,80.519997,46.823452,1343200
10/16/2006,80.720001,80.870003,80.519997,80.860001,47.021168,1432400
10/17/2006,80.5,80.849998,80.400002,80.459999,46.78857,1230300
10/18/2006,80.75,81.080002,80.599998,80.949997,47.073513,1208100
10/19/2006,81.099998,81.169998,80.550003,80.75,46.957199,1204200
10/20/2006,80.900002,80.93,80.129997,80.650002,46.899052,1099300
10/23/2006,80.489998,81.099998,80.139999,81.029999,47.120026,1355800
10/24/2006,80.300003,81.089996,80.300003,80.800003,46.98629,2201300
10/25/2006,80.629997,81.400002,80.629997,81.209999,47.224701,1920600
10/26/2006,81.239998,82.139999,81.239998,82,47.684101,2055400
10/27/2006,82.099998,82.120003,81.470001,81.470001,47.375896,1196300
10/30/2006,81.620003,82.25,81.269997,82.25,47.829487,1572300
10/31/2006,82.550003,82.550003,81.699997,82.150002,47.771317,1417100
11/1/2006,82.269997,82.419998,81.290001,81.449997,47.364281,1846900
11/2/2006,81.150002,81.150002,79.510002,79.879997,46.451267,4530200
11/3/2006,80.050003,80.160004,78.400002,79.099998,45.997707,4369400
11/6/2006,79.75,79.949997,78.870003,79.779999,46.39315,2820800
11/7/2006,79.779999,79.779999,78.980003,79.029999,45.957008,1961500
11/8/2006,78.599998,79.470001,78.279999,79.209999,46.061672,3688500
11/9/2006,79.25,79.68,78.919998,79.410004,46.177975,1948000
11/10/2006,79.419998,79.900002,79.220001,79.75,46.37569,844100
11/13/2006,79.510002,80.080002,79.510002,79.889999,46.457111,1529900
11/14/2006,79.699997,80.980003,79.699997,80.720001,46.939766,1547700
11/15/2006,80.870003,81.260002,80.620003,80.900002,47.044418,2389800
11/16/2006,81.239998,81.489998,80.980003,81.300003,47.277046,1859700
11/17/2006,81.110001,81.300003,80.949997,81.199997,47.218876,1227100
11/20/2006,82.650002,86.559998,82.650002,83.769997,48.713356,6403800
11/21/2006,84.050003,85.330002,83.860001,85.199997,49.544949,2979600
11/22/2006,85.400002,85.82,84.949997,85.440002,49.684494,1371300
11/24/2006,85.199997,85.879997,85.139999,85.849998,49.922932,457600
11/27/2006,85.800003,85.800003,83.519997,83.519997,48.568005,2534900
11/28/2006,83.699997,83.919998,83.010002,83.75,48.701752,2136400
11/29/2006,84.099998,85.139999,84.010002,85,49.428642,1533500
11/30/2006,85.059998,86.190002,84.699997,85.949997,49.981075,2380200
12/1/2006,86,86.290001,85.190002,85.75,49.864769,1892400
12/4/2006,85.75,87.019997,85.699997,86.849998,50.50444,1699600
12/5/2006,87.300003,87.300003,86.080002,86.220001,50.138081,3356700
12/6/2006,85.940002,86.150002,85.190002,86.129997,50.085754,2796900
12/7/2006,86.239998,86.239998,85.099998,85.199997,49.544949,2310600
12/8/2006,85.480003,85.720001,85.099998,85.239998,49.568207,1587000
12/11/2006,85.470001,85.889999,85.190002,85.699997,49.83572,1836300
12/12/2006,85.699997,86.019997,85.080002,85.309998,49.608902,2155700
12/13/2006,85.699997,85.849998,84.400002,84.839996,49.335598,2272400
12/14/2006,85.120003,85.32,84.860001,85,49.428642,1167300
12/15/2006,85.25,85.330002,84.25,84.5,49.137894,1695100
12/18/2006,84.900002,85.089996,84.110001,84.25,48.992496,1569800
12/19/2006,83.900002,83.989998,82.889999,83.599998,48.614529,2863300
12/20/2006,83.099998,83.519997,82.919998,83.199997,49.018692,2139300
12/21/2006,83.43,83.620003,82.400002,82.400002,48.547363,3740800
12/22/2006,82.300003,82.440002,81.690002,81.760002,48.170292,1942200
