Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,21.270000,21.299999,20.900000,20.930000,16.908504,1323900
2005-01-04,20.980000,21.070000,20.459999,20.540001,16.593433,764700
2005-01-05,20.549999,20.740000,20.469999,20.469999,16.536882,813500
2005-01-06,20.510000,20.620001,20.400000,20.410000,16.488417,481700
2005-01-07,20.400000,20.620001,20.340000,20.450001,16.520725,395600
2005-01-10,20.650000,20.650000,20.389999,20.450001,16.520725,493800
2005-01-11,20.120001,20.420000,20.120001,20.250000,16.359159,733900
2005-01-12,20.250000,20.389999,20.139999,20.360001,16.448021,2789400
2005-01-13,20.350000,20.370001,20.100000,20.160000,16.286455,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219999,16.334917,4103500
2005-01-18,20.190001,20.440001,20.139999,20.440001,16.512650,525300
2005-01-19,20.440001,20.440001,20.010000,20.010000,16.165270,1012500
2005-01-20,19.980000,20.040001,19.799999,19.870001,16.052168,1006300
2005-01-21,20.000000,20.000000,19.719999,19.730000,15.939075,1519200
2005-01-24,19.750000,19.799999,19.530001,19.570000,15.809814,983100
2005-01-25,19.590000,19.799999,19.590000,19.600000,15.834048,1060700
2005-01-26,19.750000,19.850000,19.650000,19.799999,15.995615,363600
2005-01-27,19.709999,19.840000,19.670000,19.780001,15.979464,721000
2005-01-28,19.850000,19.920000,19.620001,19.780001,15.979464,343200
2005-01-31,19.799999,20.000000,19.799999,19.920000,16.092567,1314200
2005-02-01,20.000000,20.080000,19.930000,20.040001,16.189505,702200
2005-02-02,20.000000,20.139999,19.959999,20.049999,16.197580,464400
2005-02-03,20.030001,20.040001,19.820000,19.920000,16.092567,986700
2005-02-04,19.950001,20.299999,19.879999,20.260000,16.367229,847500
2005-02-07,20.260000,20.340000,20.180000,20.200001,16.318762,931700
2005-02-08,20.150000,20.389999,20.139999,20.299999,16.399546,485800
2005-02-09,20.280001,20.309999,19.950001,19.950001,16.116800,1166200
2005-02-10,19.950001,20.059999,19.860001,19.990000,16.149113,412400
2005-02-11,19.830000,20.230000,19.830000,20.180000,16.302612,567300
2005-02-14,20.080000,20.270000,20.080000,20.219999,16.334917,963400
2005-02-15,20.139999,20.450001,20.139999,20.320000,16.415707,1042600
2005-02-16,20.170000,20.320000,20.170000,20.250000,16.359159,540100
2005-02-17,20.190001,20.270000,19.920000,19.920000,16.092567,459500
2005-02-18,19.900000,20.020000,19.879999,19.879999,16.060249,347800
2005-02-22,19.650000,20.040001,19.650000,19.770000,15.971388,987400
2005-02-23,19.719999,19.840000,19.600000,19.709999,15.922912,1036600
2005-02-24,19.730000,19.920000,19.650000,19.879999,16.060249,877600
2005-02-25,19.900000,20.059999,19.850000,20.010000,16.165270,577500
2005-02-28,19.969999,20.150000,19.879999,19.950001,16.116800,844300
2005-03-01,20.100000,20.230000,20.040001,20.190001,16.310686,596400
2005-03-02,20.080000,20.290001,20.000000,20.139999,16.270296,451400
2005-03-03,20.110001,20.200001,19.910000,19.990000,16.149113,402300
2005-03-04,19.900000,20.219999,19.900000,20.120001,16.254141,744800
2005-03-07,20.000000,20.440001,20.000000,20.270000,16.375313,540800
2005-03-08,20.200001,20.389999,20.100000,20.100000,16.237972,738600
2005-03-09,19.900000,20.240000,19.900000,20.059999,16.205660,596400
2005-03-10,20.000000,20.170000,19.930000,20.150000,16.278366,572500
2005-03-11,20.010000,20.250000,19.840000,19.889999,16.068321,565700
2005-03-14,19.889999,19.990000,19.799999,19.969999,16.132956,648700
2005-03-15,19.969999,20.080000,19.770000,19.770000,15.971388,328800
2005-03-16,19.750000,19.799999,19.510000,19.570000,15.809814,566800
2005-03-17,19.540001,19.660000,19.500000,19.559999,15.801739,336800
2005-03-18,19.500000,19.620001,19.379999,19.450001,15.712864,1347300
2005-03-21,19.459999,19.559999,19.350000,19.450001,15.712864,849100
2005-03-22,19.450001,19.549999,19.230000,19.280001,15.575527,1544600
2005-03-23,19.100000,19.459999,19.100000,19.360001,15.640171,662300
2005-03-24,19.299999,19.559999,19.299999,19.370001,15.648242,450500
2005-03-28,19.389999,19.610001,19.389999,19.389999,15.664398,645000
2005-03-29,19.250000,19.480000,19.200001,19.240000,15.543221,735800
2005-03-30,19.270000,19.580000,19.270000,19.530001,15.777495,929400
2005-03-31,19.530001,19.650000,19.480000,19.559999,15.801739,545600
2005-04-01,19.500000,19.700001,19.350000,19.389999,15.664398,423900
2005-04-04,19.350000,19.520000,19.290001,19.459999,15.720945,963600
2005-04-05,19.530001,19.580000,19.480000,19.500000,15.753258,545500
2005-04-06,19.590000,19.660000,19.459999,19.469999,15.729027,453200
2005-04-07,19.490000,19.740000,19.490000,19.730000,15.939075,658600
2005-04-08,19.760000,19.780001,19.559999,19.590000,15.825973,426300
2005-04-11,19.680000,19.680000,19.459999,19.480000,15.737103,717000
2005-04-12,19.459999,19.620001,19.260000,19.600000,15.834048,535100
2005-04-13,19.520000,19.559999,19.250000,19.320000,15.607851,788000
2005-04-14,19.240000,19.290001,19.030001,19.049999,15.389721,663600
2005-04-15,18.809999,18.840000,18.459999,18.469999,14.921165,1366500
2005-04-18,18.549999,18.650000,18.469999,18.490000,14.937321,2042500
2005-04-19,18.719999,18.760000,18.600000,18.719999,15.123137,706300
2005-04-20,18.950001,18.950001,18.480000,18.549999,14.985796,795200
2005-04-21,18.650000,19.059999,18.650000,19.049999,15.389721,1466300
2005-04-22,18.900000,18.990000,18.690001,18.820000,15.203919,650400
2005-04-25,18.920000,19.049999,18.879999,18.950001,15.308943,772100
2005-04-26,18.879999,19.100000,18.799999,18.820000,15.203919,538500
2005-04-27,18.700001,18.980000,18.700001,18.889999,15.260467,426700
2005-04-28,18.809999,18.920000,18.700001,18.700001,15.106974,360500
2005-04-29,18.889999,18.930000,18.629999,18.870001,15.244311,423700
2005-05-02,18.959999,19.030001,18.799999,18.850000,15.228147,256200
2005-05-03,18.840000,19.049999,18.840000,18.980000,15.333177,285000
2005-05-04,19.030001,19.190001,18.950001,19.110001,15.438201,415500
2005-05-05,19.110001,19.219999,19.010000,19.080000,15.413959,723600
2005-05-06,19.150000,19.200001,19.100000,19.129999,15.454351,350800
2005-05-09,19.180000,19.240000,19.049999,19.209999,15.518976,271600
2005-05-10,19.160000,19.170000,18.950001,19.010000,15.357409,345700
2005-05-11,19.010000,19.160000,18.850000,19.100000,15.430121,1855500
2005-05-12,19.139999,19.299999,19.049999,19.120001,15.446275,301200
2005-05-13,19.240000,19.459999,19.160000,19.360001,15.640171,1858000
2005-05-16,19.389999,19.549999,19.309999,19.540001,15.785580,716200
2005-05-17,19.490000,19.660000,19.370001,19.610001,15.842121,420700
2005-05-18,19.620001,19.950001,19.620001,19.889999,16.068321,1383300
2005-05-19,19.959999,20.040001,19.889999,20.000000,16.157194,859900
2005-05-20,19.910000,20.090000,19.910000,20.030001,16.181437,470400
2005-05-23,20.080000,20.180000,20.040001,20.100000,16.237972,1019100
2005-05-24,20.059999,20.209999,20.010000,20.200001,16.318762,842300
2005-05-25,20.150000,20.150000,20.000000,20.110001,16.246058,685600
2005-05-26,20.209999,20.370001,20.209999,20.340000,16.431866,780700
2005-05-27,20.400000,20.400000,20.240000,20.309999,16.407625,447500
2005-05-31,20.330000,20.330000,20.180000,20.180000,16.302612,471500
2005-06-01,20.200001,20.450001,20.160000,20.379999,16.464182,838400
2005-06-02,20.360001,20.469999,20.170000,20.469999,16.536882,459400
2005-06-03,20.430000,20.440001,20.209999,20.250000,16.359159,584900
2005-06-06,20.299999,20.299999,20.120001,20.219999,16.334917,1739000
2005-06-07,20.260000,20.430000,20.129999,20.139999,16.270296,1030200
2005-06-08,20.280001,20.290001,20.120001,20.180000,16.302612,598700
2005-06-09,20.250000,20.330000,20.090000,20.280001,16.383392,1752700
2005-06-10,20.290001,20.290001,20.049999,20.170000,16.294529,452500
2005-06-13,20.100000,20.360001,20.100000,20.250000,16.359159,734700
2005-06-14,20.240000,20.299999,20.110001,20.129999,16.262213,540200
2005-06-15,20.280001,20.290001,19.980000,20.250000,16.359159,499000
2005-06-16,20.250000,20.340000,20.190001,20.290001,16.391472,593100
2005-06-17,20.430000,20.430000,20.250000,20.299999,16.399546,575600
2005-06-20,20.240000,20.400000,20.129999,20.270000,16.375313,698600
2005-06-21,20.320000,20.389999,20.250000,20.360001,16.448021,712900
2005-06-22,20.370001,20.480000,20.309999,20.400000,16.480333,743300
2005-06-23,20.400000,20.600000,20.240000,20.240000,16.351076,867300
2005-06-24,20.280001,20.280001,19.950001,19.990000,16.149113,773200
2005-06-27,19.910000,20.010000,19.799999,19.830000,16.019861,1137700
2005-06-28,19.920000,20.110001,19.900000,20.080000,16.221823,558200
2005-06-29,20.100000,20.190001,20.049999,20.110001,16.246058,588700
2005-06-30,20.160000,20.170000,19.879999,19.920000,16.092567,825400
2005-07-01,20.040001,20.080000,19.920000,19.969999,16.132956,740900
2005-07-05,19.840000,20.160000,19.840000,20.100000,16.237972,636300
2005-07-06,20.070000,20.240000,20.049999,20.049999,16.197580,540300
2005-07-07,19.850000,20.129999,19.820000,20.090000,16.229897,1149300
2005-07-08,20.120001,20.459999,20.070000,20.450001,16.520725,1272200
2005-07-11,20.500000,20.660000,20.459999,20.660000,16.690378,793600
2005-07-12,20.850000,20.850000,20.600000,20.770000,16.779240,621100
2005-07-13,20.830000,20.920000,20.770000,20.860001,16.851948,688600
2005-07-14,21.049999,21.110001,20.959999,21.040001,16.997368,1471900
2005-07-15,21.070000,21.090000,20.950001,21.030001,16.989290,1455300
2005-07-18,21.070000,21.100000,20.870001,20.910000,16.892338,1405900
2005-07-19,21.150000,21.260000,21.030001,21.219999,17.142784,1899900
2005-07-20,20.959999,21.230000,20.879999,21.150000,17.086233,1350200
2005-07-21,21.150000,21.180000,20.969999,21.010000,16.973133,1616000
2005-07-22,21.059999,21.080000,20.900000,20.959999,16.932730,1023300
2005-07-25,20.959999,21.080000,20.850000,20.850000,16.843872,746900
2005-07-26,21.049999,21.059999,20.930000,21.010000,16.973133,800700
2005-07-27,21.090000,21.270000,20.940001,21.150000,17.086233,911800
2005-07-28,21.150000,21.190001,21.059999,21.160000,17.094305,1949600
2005-07-29,21.230000,21.250000,21.020000,21.049999,17.005438,1808200
2005-08-01,21.129999,21.139999,21.000000,21.059999,17.013523,966400
2005-08-02,21.070000,21.330000,21.059999,21.270000,17.183178,1080800
2005-08-03,21.270000,21.430000,21.180000,21.410000,17.296268,1220700
2005-08-04,21.320000,21.370001,21.160000,21.209999,17.134701,1051200
2005-08-05,21.200001,21.250000,21.080000,21.160000,17.094305,1063900
2005-08-08,21.100000,21.209999,20.980000,20.990000,16.956970,1150900
2005-08-09,21.080000,21.250000,21.080000,21.150000,17.086233,642200
2005-08-10,21.190001,21.290001,20.870001,20.910000,16.892338,1001700
2005-08-11,20.930000,21.090000,20.889999,21.070000,17.021603,826100
2005-08-12,20.360001,20.879999,20.240000,20.790001,16.795401,1530100
2005-08-15,20.770000,20.990000,20.750000,20.900000,16.884262,938000
2005-08-16,20.900000,20.900000,20.660000,20.700001,16.722694,547200
2005-08-17,20.750000,20.980000,20.750000,20.879999,16.868103,1476800
2005-08-18,20.830000,20.900000,20.740000,20.740000,16.755009,1587300
2005-08-19,20.830000,20.879999,20.760000,20.760000,16.771168,497000
2005-08-22,20.750000,20.980000,20.719999,20.799999,16.803474,929200
2005-08-23,20.799999,20.900000,20.730000,20.790001,16.795401,1308000
2005-08-24,20.770000,20.969999,20.650000,20.660000,16.690378,1050000
2005-08-25,20.709999,20.750000,20.670000,20.670000,16.698458,772800
2005-08-26,21.000000,21.000000,20.559999,20.600000,16.641909,1604000
2005-08-29,20.580000,20.799999,20.500000,20.740000,16.755009,461400
2005-08-30,20.629999,20.740000,20.559999,20.740000,16.755009,887800
2005-08-31,20.670000,20.900000,20.650000,20.850000,16.843872,855700
2005-09-01,20.860001,20.900000,20.750000,20.799999,16.803474,466500
2005-09-02,20.830000,20.889999,20.709999,20.740000,16.755009,494000
2005-09-06,20.809999,21.020000,20.790001,20.980000,16.948896,679700
2005-09-07,20.750000,21.010000,20.750000,20.980000,16.948896,2278000
2005-09-08,21.000000,21.100000,20.940001,21.030001,16.989290,490100
2005-09-09,21.059999,21.129999,20.990000,21.049999,17.005438,1391000
2005-09-12,21.059999,21.180000,21.049999,21.100000,17.045837,584200
2005-09-13,21.160000,21.230000,21.040001,21.120001,17.061991,1055200
2005-09-14,21.120001,21.160000,20.900000,20.900000,16.884262,1594700
2005-09-15,20.940001,20.990000,20.799999,20.850000,16.843872,1109400
2005-09-16,20.950001,21.010000,20.850000,20.980000,16.948896,1109000
2005-09-19,20.969999,20.969999,20.760000,20.809999,16.811554,1189200
2005-09-20,20.860001,21.040001,20.700001,20.730000,16.746927,937000
2005-09-21,20.680000,20.690001,20.459999,20.480000,16.544964,770700
2005-09-22,20.420000,20.600000,20.360001,20.559999,16.609591,1084300
2005-09-23,20.490000,20.629999,20.420000,20.570000,16.617668,667800
2005-09-26,20.670000,20.750000,20.469999,20.540001,16.593433,818200
2005-09-27,20.570000,20.580000,20.410000,20.469999,16.536882,930100
2005-09-28,20.530001,20.650000,20.469999,20.600000,16.641909,977900
2005-09-29,20.570000,20.820000,20.469999,20.760000,16.771168,927300
2005-09-30,20.780001,20.910000,20.750000,20.900000,16.884262,671000
2005-10-03,20.850000,21.040001,20.850000,20.870001,16.860029,1056300
2005-10-04,20.920000,20.969999,20.660000,20.680000,16.706535,785100
2005-10-05,20.690001,20.690001,20.370001,20.389999,16.472256,1824600
2005-10-06,20.360001,20.459999,20.030001,20.160000,16.286455,1252200
2005-10-07,20.200001,20.320000,20.170000,20.209999,16.326847,976400
2005-10-10,20.180000,20.280001,20.049999,20.070000,16.213745,942500
2005-10-11,20.049999,20.139999,19.879999,19.920000,16.092567,857400
2005-10-12,19.500000,19.980000,19.500000,19.790001,15.987535,2051000
2005-10-13,19.750000,19.990000,19.740000,19.930000,16.100645,2764800
2005-10-14,19.980000,20.040001,19.850000,20.010000,16.165270,975100
2005-10-17,20.030001,20.049999,19.889999,19.990000,16.149113,1425300
2005-10-18,20.020000,20.040001,19.930000,19.950001,16.116800,1428300
2005-10-19,19.719999,20.200001,19.719999,20.200001,16.318762,2156200
2005-10-20,20.209999,20.330000,19.980000,20.049999,16.197580,1510000
2005-10-21,20.040001,20.290001,20.040001,20.170000,16.294529,451800
2005-10-24,20.370001,20.430000,20.150000,20.430000,16.504570,991400
2005-10-25,20.500000,20.500000,20.100000,20.290001,16.391472,999700
2005-10-26,20.280001,20.480000,20.240000,20.240000,16.351076,987900
2005-10-27,20.270000,20.280001,20.020000,20.020000,16.173351,982500
2005-10-28,20.100000,20.230000,19.959999,20.209999,16.326847,1084500
2005-10-31,20.260000,20.540001,20.240000,20.420000,16.496490,981500
2005-11-01,20.379999,20.430000,20.320000,20.379999,16.464182,1507700
2005-11-02,20.299999,20.660000,20.280001,20.610001,16.649986,678200
2005-11-03,20.750000,20.850000,20.690001,20.799999,16.803474,1339200
2005-11-04,20.799999,20.900000,20.700001,20.889999,16.876186,967500
2005-11-07,20.950001,21.000000,20.820000,20.930000,16.908504,1085700
2005-11-08,20.799999,21.010000,20.799999,20.940001,16.916582,888300
2005-11-09,20.879999,21.010000,20.850000,20.920000,16.900429,943800
2005-11-10,20.959999,21.100000,20.809999,21.100000,17.045837,1139300
2005-11-11,21.150000,21.200001,21.100000,21.150000,17.086233,888800
2005-11-14,21.200001,21.250000,21.090000,21.170000,17.102388,3792100
2005-11-15,21.420000,21.420000,21.030001,21.100000,17.045837,2801200
2005-11-16,21.000000,21.180000,21.000000,21.180000,17.110468,1178300
2005-11-17,21.200001,21.450001,21.200001,21.430000,17.312435,4782000
2005-11-18,21.600000,21.650000,21.450001,21.549999,17.409376,1240000
2005-11-21,21.549999,21.570000,21.049999,21.540001,17.401297,1245300
2005-11-22,21.500000,21.740000,21.490000,21.680000,17.514399,1307800
2005-11-23,21.740000,21.920000,21.690001,21.799999,17.611334,2272700
2005-11-25,21.900000,22.000000,21.799999,21.860001,17.659811,601000
2005-11-28,21.920000,21.940001,21.780001,21.780001,17.595175,1094900
2005-11-29,21.799999,21.959999,21.760000,21.780001,17.595175,1903900
2005-11-30,21.740000,21.879999,21.700001,21.709999,17.538628,1395700
2005-12-01,21.900000,22.090000,21.850000,22.040001,17.805227,2128300
2005-12-02,22.020000,22.139999,21.990000,22.020000,17.789072,2893800
2005-12-05,22.040001,22.040001,21.830000,21.910000,17.700197,2006600
2005-12-06,22.020000,22.139999,21.940001,21.940001,17.724447,1342100
2005-12-07,22.010000,22.030001,21.820000,21.900000,17.692125,1510700
2005-12-08,21.920000,21.930000,21.610001,21.740000,17.562866,1132200
2005-12-09,21.740000,21.870001,21.680000,21.820000,17.627487,1136100
2005-12-12,21.930000,21.950001,21.799999,21.879999,17.675970,946800
2005-12-13,21.840000,21.920000,21.750000,21.809999,17.619417,1037900
2005-12-14,21.850000,21.889999,21.709999,21.840000,17.643650,1290600
2005-12-15,21.870001,21.870001,21.700001,21.750000,17.570950,986700
2005-12-16,21.700001,21.700001,21.540001,21.570000,17.544914,1079500
2005-12-19,21.549999,21.559999,21.270000,21.309999,17.333431,1949500
2005-12-20,21.280001,21.330000,21.180000,21.230000,17.268362,1185700
2005-12-21,21.299999,21.389999,21.200001,21.250000,17.284626,983100
2005-12-22,21.420000,21.420000,21.250000,21.350000,17.365973,1049000
2005-12-23,21.389999,21.469999,21.340000,21.389999,17.398500,741100
2005-12-27,21.450001,21.500000,21.190001,21.209999,17.252096,1483200
2005-12-28,21.260000,21.270000,21.129999,21.160000,17.211422,907200
2005-12-29,21.200001,21.240000,21.030001,21.040001,17.113817,1643700
2005-12-30,20.990000,20.990000,20.870001,20.900000,16.999941,1029900
2006-01-03,21.000000,21.350000,20.840000,21.309999,17.333431,2708300
2006-01-04,21.350000,21.559999,21.309999,21.559999,17.536783,2729600
2006-01-05,21.469999,21.690001,21.469999,21.660000,17.618124,1282200
2006-01-06,21.799999,22.020000,21.740000,22.000000,17.894680,4508700
2006-01-09,22.020000,22.090000,21.920000,22.070000,17.951611,2458300
2006-01-10,21.959999,22.070000,21.920000,22.049999,17.935343,2422400
2006-01-11,22.100000,22.309999,22.070000,22.260000,18.106165,2342500
2006-01-12,22.280001,22.309999,22.110001,22.139999,18.008549,1625400
2006-01-13,22.160000,22.200001,22.030001,22.129999,18.000423,1451100
2006-01-17,22.620001,22.620001,21.830000,21.910000,17.821463,2380600
2006-01-18,21.480000,21.719999,21.469999,21.650000,17.609989,4361100
2006-01-19,21.780001,21.940001,21.670000,21.840000,17.764530,3861700
2006-01-20,21.730000,21.799999,21.230000,21.270000,17.300903,3268600
2006-01-23,21.340000,21.360001,21.170000,21.190001,17.235821,1826200
2006-01-24,21.290001,21.430000,21.240000,21.260000,17.292768,2283400
2006-01-25,21.350000,21.360001,21.170000,21.330000,17.349699,1854400
2006-01-26,21.440001,21.540001,21.350000,21.469999,17.463573,2130200
2006-01-27,21.700001,21.830000,21.590000,21.709999,17.658792,2380100
2006-01-30,21.709999,21.830000,21.680000,21.780001,17.715725,3770400
2006-01-31,21.780001,21.790001,21.600000,21.600000,17.569317,1103400
2006-02-01,21.480000,21.780001,21.480000,21.730000,17.675064,3081900
2006-02-02,21.680000,21.730000,21.420000,21.430000,17.431047,2418200
2006-02-03,21.330000,21.400000,21.250000,21.280001,17.309032,1533900
2006-02-06,21.270000,21.320000,21.120001,21.219999,17.260231,1481600
2006-02-07,21.150000,21.290001,21.120001,21.160000,17.211422,3525500
2006-02-08,21.250000,21.600000,21.240000,21.570000,17.544914,1935700
2006-02-09,21.620001,21.740000,21.459999,21.469999,17.463573,1304200
2006-02-10,21.469999,21.650000,21.340000,21.639999,17.601854,2023000
2006-02-13,21.500000,21.580000,21.360001,21.440001,17.439175,1872800
2006-02-14,21.490000,21.799999,21.450001,21.730000,17.675064,1743300
2006-02-15,21.730000,21.879999,21.709999,21.850000,17.772673,2045400
2006-02-16,21.969999,22.090000,21.910000,22.049999,17.935343,1585200
2006-02-17,22.000000,22.000000,21.879999,21.930000,17.837742,1155500
2006-02-21,21.870001,21.910000,21.620001,21.690001,17.642525,2009100
2006-02-22,21.660000,21.870001,21.590000,21.799999,17.731993,1679400
2006-02-23,21.719999,21.850000,21.670000,21.690001,17.642525,1677200
2006-02-24,21.700001,21.730000,21.600000,21.700001,17.650661,1498000
2006-02-27,21.680000,21.959999,21.680000,21.900000,17.813335,2585700
2006-02-28,21.889999,21.900000,21.629999,21.650000,17.609989,1507400
2006-03-01,21.760000,22.160000,21.760000,22.080000,17.959745,1696700
2006-03-02,21.990000,22.180000,21.980000,22.129999,18.000423,1245400
2006-03-03,21.879999,22.219999,21.879999,22.000000,17.894680,1849800
2006-03-06,22.129999,22.170000,21.850000,21.910000,17.821463,2797800
2006-03-07,21.780001,21.840000,21.629999,21.770000,17.707592,1317500
2006-03-08,21.760000,21.870001,21.610001,21.750000,17.691332,1409300
2006-03-09,21.870001,21.940001,21.620001,21.620001,17.585588,1428600
2006-03-10,21.660000,21.840000,21.570000,21.719999,17.666924,2884000
2006-03-13,21.830000,21.910000,21.730000,21.799999,17.731993,1670900
2006-03-14,21.770000,22.070000,21.740000,22.049999,17.935343,1754800
2006-03-15,22.020000,22.230000,22.020000,22.180000,18.041090,869000
2006-03-16,22.230000,22.299999,22.010000,22.040001,17.927214,1952100
2006-03-17,22.059999,22.180000,22.010000,22.110001,17.984154,922700
2006-03-20,22.139999,22.180000,22.080000,22.150000,18.016684,444300
2006-03-21,22.139999,22.400000,22.020000,22.059999,17.943472,1911500
2006-03-22,21.900000,22.100000,21.840000,22.070000,17.951611,1213200
2006-03-23,22.040001,22.100000,21.920000,22.020000,17.910950,914900
2006-03-24,22.030001,22.150000,21.959999,22.090000,17.967886,1603000
2006-03-27,22.000000,22.200001,22.000000,22.120001,17.992287,740200
2006-03-28,22.000000,22.190001,21.850000,21.870001,17.788937,727000
2006-03-29,21.950001,22.299999,21.910000,22.200001,18.057348,1094900
2006-03-30,22.290001,22.430000,22.180000,22.270000,18.114292,2129800
2006-03-31,22.330000,22.340000,22.139999,22.139999,18.008549,1623500
2006-04-03,22.290001,22.450001,22.209999,22.270000,18.114292,3303800
2006-04-04,22.250000,22.389999,22.209999,22.350000,18.179369,1993600
2006-04-05,22.400000,22.549999,22.360001,22.540001,18.333914,2736800
2006-04-06,22.469999,22.620001,22.400000,22.520000,18.317644,1651400
2006-04-07,22.510000,22.620001,22.260000,22.260000,18.106165,1673200
2006-04-10,22.260000,22.340000,22.180000,22.230000,18.081753,1170600
2006-04-11,22.290001,22.330000,21.980000,22.030001,17.919079,2471200
2006-04-12,22.059999,22.129999,22.010000,22.070000,17.951611,2617000
2006-04-13,22.330000,22.330000,22.020000,22.100000,17.976015,897300
2006-04-17,22.090000,22.170000,21.790001,21.860001,17.780806,2600900
2006-04-18,22.000000,22.320000,21.910000,22.299999,18.138697,851500
2006-04-19,22.250000,22.340000,22.120001,22.280001,18.122429,1174200
2006-04-20,22.270000,22.469999,22.219999,22.299999,18.138697,2016000
2006-04-21,22.330000,22.370001,22.000000,22.059999,17.943472,1391600
2006-04-24,22.010000,22.080000,21.910000,22.030001,17.919079,591700
2006-04-25,22.030001,22.100000,21.879999,22.020000,17.910950,2114500
2006-04-26,22.100000,22.150000,22.000000,22.100000,17.976015,2450300
2006-04-27,21.959999,22.389999,21.959999,22.320000,18.154961,2647400
2006-04-28,22.100000,22.100000,21.809999,21.850000,17.772673,2910000
2006-05-01,21.959999,21.959999,21.670000,21.670000,17.626245,3851400
2006-05-02,21.780001,21.870001,21.730000,21.770000,17.707592,876200
2006-05-03,21.740000,21.809999,21.620001,21.719999,17.666924,815400
2006-05-04,21.760000,21.879999,21.580000,21.799999,17.731993,1683200
2006-05-05,21.889999,21.950001,21.830000,21.920000,17.829607,1126200
2006-05-08,21.940001,22.000000,21.900000,21.950001,17.854004,765200
2006-05-09,22.030001,22.030001,21.790001,21.860001,17.780806,1570200
2006-05-10,21.900000,21.950001,21.570000,21.629999,17.593716,2613900
2006-05-11,21.520000,21.570000,21.100000,21.180000,17.227697,2625500
2006-05-12,21.100000,21.170000,20.959999,20.980000,17.065018,4707100
2006-05-15,20.920000,21.070000,20.780001,21.000000,17.081276,2884600
2006-05-16,21.000000,21.010000,20.750000,20.799999,16.918604,1557000
2006-05-17,20.700001,20.770000,20.500000,20.520000,16.690849,1651500
2006-05-18,20.750000,20.750000,20.440001,20.450001,16.633915,4040900
2006-05-19,20.480000,20.639999,20.340000,20.600000,16.755926,2057400
2006-05-22,20.400000,20.559999,20.309999,20.420000,16.609512,1608400
2006-05-23,20.650000,20.680000,20.270000,20.270000,16.487507,1025200
2006-05-24,20.370001,20.530001,20.200001,20.469999,16.650185,2090600
2006-05-25,20.650000,20.660000,20.469999,20.660000,16.804726,1261200
2006-05-26,20.730000,20.790001,20.650000,20.760000,16.886070,2022800
2006-05-30,20.620001,20.690001,20.350000,20.350000,16.552578,982600
2006-05-31,20.510000,20.549999,20.330000,20.430000,16.617645,1353000
2006-06-01,20.420000,20.799999,20.420000,20.780001,16.902338,671400
2006-06-02,20.870001,20.930000,20.620001,20.709999,16.845390,1533700
2006-06-05,20.690001,20.690001,20.379999,20.400000,16.593245,732300
2006-06-06,20.420000,20.459999,20.219999,20.400000,16.593245,3650900
2006-06-07,20.299999,20.459999,20.120001,20.120001,16.365503,1539800
2006-06-08,20.620001,20.620001,19.670000,20.020000,16.284159,5917000
2006-06-09,20.120001,20.200001,19.910000,19.940001,16.219082,821900
2006-06-12,19.950001,19.990000,19.570000,19.570000,15.918129,801300
2006-06-13,19.570000,19.809999,19.540001,19.590000,15.934401,1637400
2006-06-14,19.520000,19.799999,19.520000,19.719999,16.040136,1230800
2006-06-15,19.809999,20.270000,19.809999,20.219999,16.446833,1814400
2006-06-16,20.240000,20.280001,20.080000,20.190001,16.422430,2260600
2006-06-19,20.230000,20.280001,20.020000,20.100000,16.349224,1165900
2006-06-20,20.110001,20.230000,19.990000,20.070000,16.324827,1023600
2006-06-21,20.000000,20.459999,20.000000,20.330000,16.536312,1515200
2006-06-22,20.400000,20.400000,20.049999,20.090000,16.341093,669500
2006-06-23,20.040001,20.200001,19.980000,20.030001,16.292295,483900
2006-06-26,20.049999,20.200001,20.010000,20.070000,16.324827,961700
2006-06-27,20.150000,20.150000,19.799999,19.799999,16.105204,1326600
2006-06-28,19.750000,19.930000,19.719999,19.930000,16.210955,870000
2006-06-29,20.000000,20.440001,20.000000,20.440001,16.625782,1085900
2006-06-30,20.410000,20.410000,20.270000,20.330000,16.536312,1788800
2006-07-03,20.290001,20.500000,20.290001,20.480000,16.658318,411000
2006-07-05,20.410000,20.410000,20.160000,20.160000,16.398035,931300
2006-07-06,20.200001,20.299999,20.129999,20.180000,16.414303,794500
2006-07-07,20.180000,20.180000,19.900000,19.980000,16.251614,833800
2006-07-10,20.049999,20.080000,19.670000,19.750000,16.064533,1966700
2006-07-11,19.750000,19.860001,19.549999,19.830000,16.129616,2244100
2006-07-12,19.719999,19.770000,19.420000,19.469999,15.836790,1032300
2006-07-13,18.850000,19.490000,18.850000,19.150000,15.576504,1903300
2006-07-14,18.889999,19.170000,18.889999,19.100000,15.535836,920600
2006-07-17,19.070000,19.230000,19.070000,19.160000,15.584635,988000
2006-07-18,19.150000,19.260000,18.930000,19.200001,15.617173,2252500
2006-07-19,19.219999,19.530001,19.180000,19.480000,15.844916,2077600
2006-07-20,19.450001,19.559999,19.200001,19.200001,15.617173,709900
2006-07-21,19.129999,19.200001,18.930000,19.000000,15.454489,1337200
2006-07-24,19.139999,19.350000,19.059999,19.290001,15.690374,1793500
2006-07-25,19.330000,19.549999,19.299999,19.500000,15.861186,1551400
