"MacroTrends Data Download"
"IBM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1971-04-07,18.056,18.2,18,18.05,643200
1971-04-08,18.05,18.1,17.8,17.8375,777600
1971-04-12,17.8375,18.025,17.825,17.85,481600
1971-04-13,17.85,18.0625,17.85,17.9,816000
1971-04-14,17.9,17.9625,17.825,17.9375,500800
1971-04-15,17.9375,17.9375,17.8125,17.8125,867200
1971-04-16,17.6875,17.6875,17.6,17.6,4784000
1971-04-19,17.65,17.7625,17.65,17.7,404800
1971-04-20,17.7,17.8,17.7,17.8,617600
1971-04-21,17.7875,17.7875,17.6125,17.65,555200
1971-04-22,17.625,17.625,17.45,17.6,1112000
1971-04-23,17.6,17.8375,17.5625,17.75,625600
1971-04-26,17.75,17.9,17.725,17.8,537600
1971-04-27,17.8,17.925,17.775,17.9,377600
1971-04-28,17.9375,18.0625,17.9375,18.0625,528000
1971-04-29,18.0625,18.1,18.05,18.1,747200
1971-04-30,18.0625,18.0625,17.825,17.8875,380800
1971-05-03,17.75,17.75,17.5125,17.6625,628800
1971-05-04,17.6625,17.775,17.6375,17.675,344000
1971-05-05,17.65,17.65,17.45,17.65,732800
1971-05-06,17.65,17.7375,17.5875,17.5875,508800
1971-05-07,17.475,17.475,17.275,17.35,824000
1971-05-10,17.35,17.35,17.2125,17.2375,707200
1971-05-11,17.2375,17.2625,17.1125,17.1125,801600
1971-05-12,17.1125,17.225,17.1,17.125,600000
1971-05-13,17.125,17.1875,16.9375,17.0125,619200
1971-05-14,16.95,16.95,16.7125,16.775,689600
1971-05-17,16.775,17.225,16.5625,16.7,688000
1971-05-18,16.7,16.975,16.675,16.9,460800
1971-05-19,16.9,17.1065,16.9,17.1,436800
1971-05-20,17.1,17.4875,17.1,17.4,673600
1971-05-21,17.375,17.375,17.175,17.2,403200
1971-05-24,17.15,17.15,17.05,17.05,299200
1971-05-25,17,17,16.8125,16.85,731200
1971-05-26,16.85,16.9875,16.825,16.8625,537600
1971-05-27,16.8625,16.9,16.7,16.7,536000
1971-05-28,16.65,16.65,16.25,16.35,1624000
1971-06-01,16.375,16.575,16.375,16.4375,728000
1971-06-02,16.4375,16.45,16.2875,16.325,787200
1971-06-03,16.325,16.3875,16.0375,16.0625,2521600
1971-06-04,16.1125,16.45,16.1125,16.2125,891200
1971-06-07,16.1875,16.1875,15.85,15.8875,1004800
1971-06-08,15.8875,15.975,15.5625,15.625,1168000
1971-06-09,15.625,15.925,15.4,15.9125,2435200
1971-06-10,15.9375,16.1,15.9375,16.075,1177600
1971-06-11,16.175,16.2875,16.175,16.225,601600
1971-06-14,16.175,16.175,15.9,15.931,912000
1971-06-15,15.931,16.125,15.8875,16.075,705600
1971-06-16,16.075,16.25,16.05,16.175,536000
1971-06-17,16.175,16.1875,16.05,16.05,516800
1971-06-18,16.0065,16.0065,15.75,15.775,1144000
1971-06-21,15.775,15.8375,15.6315,15.7,1049600
1971-06-22,15.7,15.875,15.6625,15.7375,867200
1971-06-23,15.7375,15.8125,15.7125,15.7625,688000
1971-06-24,15.7625,15.7875,15.625,15.65,729600
1971-06-25,15.6,15.6,15.5,15.5625,753600
1971-06-28,15.5625,15.625,15.525,15.5875,500800
1971-06-29,15.594,15.7125,15.594,15.7,756800
1971-06-30,15.775,15.875,15.775,15.85,680000
1971-07-01,15.85,15.925,15.8375,15.8875,473600
1971-07-02,15.8875,15.9625,15.8375,15.95,467200
1971-07-06,15.875,15.875,15.75,15.825,483200
1971-07-07,15.825,15.8625,15.5,15.575,585600
1971-07-08,15.575,15.675,15.5375,15.5625,907200
1971-07-09,15.5625,15.825,15.5625,15.8,744000
1971-07-12,15.8,15.8,15.725,15.75,628800
1971-07-13,15.725,15.725,15.0625,15.1,2492800
1971-07-14,15.05,15.05,14.75,15,3921600
1971-07-15,15,15.1,14.875,14.9,1400000
1971-07-16,14.9,15.075,14.675,14.725,1763200
1971-07-19,14.725,14.8375,14.65,14.825,1075200
1971-07-20,14.925,15.094,14.925,14.95,956800
1971-07-21,14.975,15.0875,14.975,15.0875,665600
1971-07-22,15.0875,15.0875,14.925,14.975,635200
1971-07-23,14.975,14.975,14.8375,14.9,585600
1971-07-26,14.9,14.975,14.8,14.8375,652800
1971-07-27,14.8,14.8,14.5625,14.6375,667200
1971-07-28,14.6375,15.05,14.6125,14.975,1532800
1971-07-29,14.975,14.9935,14.675,14.8375,836800
1971-07-30,14.8375,14.8875,14.5125,14.5625,932800
1971-08-02,14.6375,14.8,14.6375,14.6875,620800
1971-08-03,14.6875,14.7375,14.45,14.5,977600
1971-08-04,14.5,14.6375,14.275,14.35,1124800
1971-08-05,14.35,14.4375,14.275,14.35,812800
1971-08-06,14.35,14.3875,14.25,14.275,556800
1971-08-09,14.275,14.2875,14.175,14.2,547200
1971-08-10,14.2,14.35,14.1625,14.3,468800
1971-08-11,14.325,14.575,14.325,14.5625,760000
1971-08-12,14.7,14.875,14.7,14.8375,857600
1971-08-13,14.825,14.825,14.7,14.75,388800
1971-08-16,15.675,16,15.675,15.7,2057600
1971-08-17,15.7,15.9,15.7,15.7875,1681600
1971-08-18,15.75,15.75,15.475,15.5125,1124800
1971-08-19,15.5,15.5,15.325,15.35,833600
1971-08-20,15.35,15.5,15.275,15.45,428800
1971-08-23,15.5625,15.7375,15.5625,15.7375,579200
1971-08-24,15.75,15.944,15.75,15.9125,676800
1971-08-25,15.9125,15.9185,15.6625,15.7375,504000
1971-08-26,15.7375,15.75,15.5125,15.7,416000
1971-08-27,15.7,15.875,15.675,15.775,449600
1971-08-30,15.775,15.8375,15.5,15.5065,457600
1971-08-31,15.375,15.375,15.075,15.2,692800
1971-09-01,15.2,15.2875,15.05,15.075,651200
1971-09-02,15.075,15.0875,14.95,14.975,579200
1971-09-03,14.9875,15.4,14.9875,15.3875,672000
1971-09-07,15.5,15.65,15.5,15.5,753600
1971-09-08,15.5,15.5875,15.4625,15.525,419200
1971-09-09,15.525,15.5375,15.3125,15.319,497600
1971-09-10,15.2875,15.2875,15.125,15.2625,376000
1971-09-13,15.2,15.2,15,15,577600
1971-09-14,15,15.0125,14.95,14.9875,507200
1971-09-15,14.9875,15.1875,14.9875,15.15,417600
1971-09-16,15.125,15.125,14.9875,15.05,928000
1971-09-17,15.05,15.1375,15,15.0375,712000
1971-09-20,15.1125,15.225,15.1125,15.2,633600
1971-09-21,15.2,15.325,15.1625,15.275,512000
1971-09-22,15.3,15.4375,15.3,15.3875,852800
1971-09-23,15.3875,15.4375,15.25,15.25,708800
1971-09-24,15.25,15.475,15.225,15.2375,763200
1971-09-27,15.225,15.225,15.05,15.194,689600
1971-09-28,15.194,15.325,15.175,15.2125,561600
1971-09-29,15.2125,15.2125,15.1125,15.1375,444800
1971-09-30,15.1375,15.3095,15.125,15.1875,555200
1971-10-01,15.2125,15.3,15.2125,15.3,673600
1971-10-04,15.3,15.4,15.3,15.325,632000
1971-10-05,15.325,15.3875,15.2625,15.3875,864000
1971-10-06,15.3875,15.45,15.2875,15.45,992000
1971-10-07,15.45,15.625,15.4,15.425,1121600
1971-10-08,15.425,15.4625,15.2,15.2375,803200
1971-10-11,15.2375,15.3,15.175,15.2875,284800
1971-10-12,15.2875,15.7625,15.25,15.7565,1457600
1971-10-13,15.681,15.681,15.425,15.4625,804800
1971-10-14,15.4625,15.475,15.35,15.3875,500800
1971-10-15,15.3875,15.4625,15.3375,15.4375,459200
1971-10-18,15.4375,15.4625,15.2625,15.45,580800
1971-10-19,15.3125,15.4625,15.2625,15.45,580800
1971-10-20,15.425,15.425,15.25,15.25,715200
1971-10-21,15.25,15.2875,15.05,15.2,640000
1971-10-22,15.2,15.4,15.05,15.0815,545600
1971-10-25,15.0815,15.1625,15.075,15.1,321600
1971-10-26,15.1,15.2375,14.95,14.95,665600
1971-10-27,14.95,15.025,14.8125,14.85,649600
1971-10-28,14.85,15.05,14.7875,14.9125,659200
1971-10-29,14.9125,15.05,14.775,15.025,809600
1971-11-01,15,15,14.5375,14.6185,481600
1971-11-02,14.6185,14.7875,14.5,14.775,792000
1971-11-03,14.875,15.175,14.875,15.15,875200
1971-11-04,15.15,15.325,15.0125,15.0125,977600
1971-11-05,15,15,14.825,15,577600
1971-11-08,15,15,14.875,14.9625,328000
1971-11-09,14.9625,15.1,14.95,14.95,448000
1971-11-10,14.95,14.9875,14.8375,14.8625,416000
1971-11-11,14.8,14.8,14.4125,14.6125,1136000
1971-11-12,14.6125,14.825,14.425,14.7125,696000
1971-11-15,14.7125,14.75,14.681,14.7125,412800
1971-11-16,14.7125,15.1,14.6875,15.1,891200
1971-11-17,15.0875,15.0875,14.9125,15.05,899200
1971-11-18,15.05,15.05,14.7,14.7375,556800
1971-11-19,14.7375,14.7875,14.675,14.675,352000
1971-11-22,14.675,14.7625,14.5875,14.5875,432000
1971-11-23,14.5875,14.6625,14.5,14.525,604800
1971-11-24,14.525,14.7,14.5125,14.5875,452800
1971-11-26,14.5875,14.9375,14.575,14.9375,323200
1971-11-29,14.9625,15.125,14.9625,15.1125,980800
1971-11-30,15.1125,15.275,15.0125,15.275,708800
1971-12-01,15.325,15.5,15.325,15.4875,1264000
1971-12-02,15.4875,15.6,15.4125,15.475,864000
1971-12-03,15.475,16.075,15.475,16.05,1363200
1971-12-06,16.0375,16.0375,15.6625,15.6625,976000
1971-12-07,15.6625,15.8625,15.55,15.85,716800
